date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2016-04-27,1266.4,0.0029585506828151294,0.002965946270131224,1.0016828139554799,1.0676108582026622
2016-04-28,1290.5,0.004499689860207008,0.00450594385940226,1.006190075956579,1.087927836789747
2016-05-01,1295.8,0.0009137104982143986,0.0009541414077715259,1.0071094423921796,1.0923958860225913
2016-05-02,1291.8,-0.0006779521210464225,-0.0006687069362709967,1.006426670409584,1.0890237733940296
2016-05-03,1274.4,-8.105832179968772e-09,-8.104715747461598e-09,1.0064266622516582,1.074355083459786
2016-05-04,1272.3,-9.738400718157685e-10,-9.661292196207827e-10,1.0064266612715596,1.0725847243297908
2016-05-05,1294.0,8.277264968240485e-09,8.277423854009689e-09,1.0064266696020197,1.0908784353397387
2016-05-08,1266.6,-1.0233734094659221e-08,-1.0228985498058905e-08,1.0064266593025168,1.0677794638340903
2016-05-09,1264.8,-7.890463069527974e-10,-7.764543008136349e-10,1.0064266585083996,1.0662620131512375
2016-05-10,1275.5,3.256964316326402e-09,3.2570325140789514e-09,1.0064266617862954,1.0752824144326403
2016-05-11,1271.2,-1.3047162979565906e-09,-1.3012051510580064e-09,1.006426660473194,1.0716573933569364
2016-05-12,1272.7,5.103270101661224e-10,5.111713153780123e-10,1.0064266609868007,1.0729219355926471
2016-05-15,1274.2,4.956529140844761e-10,4.967793620091735e-10,1.006426661485639,1.0741864778283579
2016-05-16,1276.9,9.249212538011671e-10,9.260763182350107e-10,1.0064266624165044,1.0764626538526372
2016-05-17,1274.4,-8.884168131609503e-10,-8.868471910638494e-10,1.006426661522378,1.0743550834597861
2016-05-18,1254.8,-7.2977399927205774e-09,-7.297511812087e-09,1.006426654177738,1.0578317315798331
2016-05-19,1252.9,-7.530646236399067e-10,-7.136044206170208e-10,1.0064266534198336,1.0562299780812665
2016-05-22,1251.5,-0.0,-0.0,1.0064266534198336,1.0550497386612698
2016-05-23,1229.2,-0.0,-0.0,1.0064266534198336,1.036250210757038
2016-05-24,1223.8,-0.0,-0.0,1.0064266534198336,1.0316978587084795
2016-05-25,1220.4,-0.0,-0.0,1.0064266534198336,1.0288315629742022
2016-05-26,1216.7,-0.0,-0.0,1.0064266534198336,1.0257123587927826
2016-05-29,1217.5,0.0,0.0,1.0064266534198336,1.026386781318495
2016-05-31,1214.7,-0.0,-0.0,1.0064266534198336,1.024026302478502
2016-06-01,1212.6,-0.0,-0.0,1.0064266534198336,1.0222559433485068
2016-06-02,1242.9,0.0,0.0,1.0064266534198336,1.0477996965098624
2016-06-05,1247.4,0.0,0.0,1.0064266534198336,1.0515933232169943
2016-06-06,1247.0,-3.2892582499937325e-11,-0.0,1.0064266533867297,1.0512561119541382
2016-06-07,1262.3,4.8840359284900234e-09,4.884735120895718e-09,1.0064266583021535,1.0641544427583869
2016-06-08,1272.7,3.355169329102998e-09,3.3601380521502743e-09,1.0064266616788853,1.0729219355926476
2016-06-09,1275.9,1.188013919996502e-09,1.191697413648891e-09,1.0064266628745342,1.075619625695497
2016-06-12,1286.9,4.511056995378999e-09,4.512744648543851e-09,1.0064266674145823,1.084892935424042
2016-06-13,1288.1,5.060088441684258e-10,5.096369804542684e-10,1.006426667923843,1.0859045692126104
2016-06-14,1288.3,9.149171834450055e-11,9.243038858097485e-11,1.0064266680159226,1.0860731748440384
2016-06-15,1298.4,4.768210536616964e-09,4.768823205018169e-09,1.0064266728147768,1.0945877592311573
2016-06-16,1294.8,-1.7136187079909133e-09,-1.7101998113898193e-09,1.0064266710901453,1.0915528578654514
2016-06-19,1292.1,-1.3832362538453806e-09,-1.3821812931918115e-09,1.0064266696980193,1.0892766818411723
2016-06-20,1272.5,-9.834172521410987e-09,-9.833588263295268e-09,1.006426659800646,1.0727533299612195
2016-06-21,1270.0,-1.269484580050748e-09,-1.257617718066758e-09,1.0064266585230028,1.0706457595683685
2016-06-22,1263.1,-2.649431752149562e-09,-2.6492612034667433e-09,1.006426655856544,1.0648288652840994
2016-06-23,1322.4,2.2739136304342458e-08,2.2779861104423534e-08,1.006426678741817,1.1148204350025281
2016-06-26,1324.7,-3.906801088091298e-11,0.0,1.006426678702498,1.116759399763951
2016-06-27,1317.9,-2.3976789947995395e-09,-2.396955306391398e-09,1.00642667628941,1.1110268082953962
2016-06-28,1326.9,3.2558181692629737e-09,3.257445254786728e-09,1.0064266795661523,1.1186140617096605
2016-06-29,1320.6,-2.1612163531315348e-09,-2.1589001871134927e-09,1.0064266773910466,1.1133029843196756
2016-06-30,1339.0,6.7726829188151945e-09,6.7742109337725356e-09,1.0064266842072553,1.1288147024110597
2016-07-03,1358.7,0.0027299618504296862,0.0027307635840335934,1.0091741906603957,1.1454223571067266
2016-07-05,1367.1,0.001139146086102051,0.0011407318775182031,1.0103237874898818,1.1525037936267062
2016-07-06,1362.1,-0.0006745434220748205,-0.0006684369579672825,1.0096422802248648,1.148288652841004
2016-07-07,1358.4,-0.000516595376843066,-0.0005083600087469974,1.0091207036906353,1.1451694486595843
2016-07-10,1356.6,-0.00026419056138519834,-0.0002550932905661326,1.008854103525422,1.1436519979767312
2016-07-11,1335.3,-0.0031227919303033233,-0.0031127189463900974,1.0057036620720794,1.1256954982296397
2016-07-12,1343.6,0.0012630916748582889,0.0012705041711195888,1.0069739579950172,1.1326926319339055
2016-07-13,1332.2,-0.0016981746956023398,-0.0016918598738020047,1.0052639403004195,1.1230821109425044
2016-07-14,1327.4,-0.0007379281437585829,-0.0007346066586749065,1.0045221277469663,1.1190355757882302
2016-07-17,1329.3,-0.0015990930360339365,0.00029598009684428405,1.0029158034079442,1.120637329286797
2016-07-18,1332.3,-0.0020674388088042306,0.0,1.0008423363540155,1.1231664137582185
2016-07-19,1319.3,-0.002149665395096508,-0.002138552504571418,0.9986908602176078,1.1122070477153927
2016-07-20,1331.0,0.0020013429854995376,0.0020019357807256532,1.0006895831653868,1.122070477153936
2016-07-21,1323.4,-0.0012958413525310868,-0.0012940504489172393,0.999392848222474,1.1156634631596687
2016-07-24,1319.5,-0.0006807108021344101,-0.0006734681816677593,0.9987125507151131,1.1123756533468208
2016-07-25,1320.8,0.000218596143041643,0.00022999846782153238,0.9989308654267067,1.1134715899511034
2016-07-26,1326.7,0.001059253634340775,0.0010726786104896943,0.9999889865763651,1.1184454560782322
2016-07-27,1341.2,0.002696376598780861,0.0027061199010191394,1.0026853334788082,1.1306693643567687
2016-07-28,1357.5,0.0030790354008371715,0.003082226335442614,1.0057726371164897,1.144410723318158
2016-07-31,1359.6,0.0003808579015049513,0.0003879675355493215,1.006155693572453,1.1461810824481529
2016-08-01,1372.6,0.0023379912780206787,0.0023515544478179603,1.008508076808356,1.1571404484909786
2016-08-02,1364.7,-0.0014594534560625897,-0.0014592630725450673,1.0070362062101912,1.1504805260495692
2016-08-03,1367.4,0.0004937490935534414,0.0005008241623231022,1.0075334294241831,1.1527567020738485
2016-08-04,1344.4,-0.004353361363662796,-0.004339280568916284,1.003147272319929,1.1333670544596182
2016-08-07,1341.3,-0.0006640220316231558,-0.0006126446475706877,1.002481160430146,1.1307536671724827
2016-08-08,1346.7,-0.0014807426263426535,0.000995409892082455,1.0009967438437917,1.1353060192210414
2016-08-09,1351.9,-0.0026847668678923998,0.0,0.9983093009510516,1.139689765638172
2016-08-10,1350.0,-0.0003781017210495121,-0.00036678922713910696,0.9979318384862224,1.1380880121396049
2016-08-11,1343.2,-0.0013634519206226368,-0.0013480655126307318,0.9965712064043879,1.13235542067105
2016-08-14,1347.5,0.0008742547595369403,0.0008829753524959544,0.9974424635248043,1.135980441746754
2016-08-15,1356.9,0.0019494453672922404,0.001962971573580627,0.9993869231144631,1.1439049064238744
2016-08-16,1348.8,-0.0017270756494220847,-0.001724574230231045,0.9976609062952012,1.1370763783510367
2016-08-17,1357.2,0.0018085465283902756,0.0018140609399241486,0.9994652224637922,1.1441578148710165
2016-08-18,1346.2,-0.002398469609350028,-0.002393989042812946,0.9970680355021107,1.1348845051424716
2016-08-21,1343.4,-0.0006219764970208793,-0.000621744065594741,0.9964478826180976,1.1325240263024785
2016-08-22,1346.1,0.000583012000236883,0.0005998558066586718,0.9970288236912744,1.1348002023267574
2016-08-23,1329.7,-0.0037598763761041813,-0.0037422773966891056,0.9932801185707827,1.120974540549654
2016-08-24,1324.6,-0.004789468369973109,-0.001212488085522513,0.9885228348603649,1.1166750969482375
2016-08-25,1325.9,0.0,0.0,0.9885228348603649,1.1177710335525202
2016-08-28,1327.1,0.0,0.0,0.9885228348603649,1.1187826673410886
2016-08-29,1316.5,-0.0,-0.0,0.9885228348603649,1.1098465688753998
2016-08-30,1311.4,-0.0,-0.0,0.9885228348603649,1.1055471252739837
2016-08-31,1317.1,0.0,0.0,0.9885228348603649,1.110352385769684
2016-09-01,1326.7,0.0,0.0,0.9885228348603649,1.1184454560782324
2016-09-04,1354.0,0.0,0.0,0.9885228348603649,1.1414601247681666
2016-09-06,1349.2,-0.0029799353981804274,-0.0,0.9855771006728548,1.1374135896138924
2016-09-07,1341.6,-0.001588878844480138,-0.001576204112019875,0.9840111380679916,1.1310065756196248
2016-09-08,1334.5,-0.0015256064611260955,-0.001518854471497054,0.982509924317935,1.1250210757039276
2016-09-11,1325.6,-0.0019530694074276255,-0.0019453238214836945,0.9805910142422556,1.1175181251053776
2016-09-12,1323.7,-0.0036807263257898977,-0.0004254594439917486,0.9769817270813012,1.1159163716068108
2016-09-13,1326.1,0.0,0.0,0.9769817270813012,1.1179396391839478
2016-09-14,1318.0,-0.0,-0.0,0.9769817270813012,1.1111111111111103
2016-09-15,1310.2,-0.0,-0.0,0.9769817270813012,1.1045354914854149
2016-09-18,1317.8,0.0,0.0,0.9769817270813012,1.1109425054796822
2016-09-19,1318.2,0.0,0.0,0.9769817270813012,1.1112797167425383
2016-09-20,1331.4,0.0,0.0,0.9769817270813012,1.1224076884167924
2016-09-21,1344.7,0.0,0.0,0.9769817270813012,1.1336199629067603
2016-09-22,1341.7,-0.0036306055695638564,-0.0,0.9734346917815977,1.1310908784353388
2016-09-25,1344.1,0.0005531862432572598,0.0005711287516812959,0.9739731824618006,1.1331141460124758
2016-09-26,1330.4,-0.0033665688709207343,-0.003346930033384038,0.9706942346646132,1.1215646602596518
2016-09-27,1323.7,-0.0017257414543415772,-0.0017022802050419648,0.9690190673843622,1.1159163716068108
2016-09-28,1326.0,-0.0031966475910576954,0.000568416764044256,0.965921454916919,1.1178553363682338
2016-09-29,1317.1,-0.0,-0.0,0.965921454916919,1.1103523857696838
2016-10-02,1312.7,-0.0,-0.0,0.965921454916919,1.1066430618782659
2016-10-03,1269.7,-0.0,-0.0,0.965921454916919,1.0703928511212266
2016-10-04,1268.6,-0.0,-0.0,0.965921454916919,1.069465520148372
2016-10-05,1253.0,-0.0,-0.0,0.965921454916919,1.0563142808969812
2016-10-06,1251.9,-0.0,-0.0,0.965921454916919,1.0553869499241268
2016-10-09,1260.4,0.0,0.0,0.965921454916919,1.0625526892598207
2016-10-10,1255.9,-0.0,-0.0,0.965921454916919,1.0587590625526888
2016-10-11,1253.8,-0.0,-0.0,0.965921454916919,1.0569887034226937
2016-10-12,1257.6,0.0,0.0,0.965921454916919,1.0601922104198271
2016-10-13,1255.5,-0.0,-0.0,0.965921454916919,1.0584218512898322
2016-10-16,1256.6,0.0,0.0,0.965921454916919,1.0593491822626866
2016-10-17,1262.9,0.0,0.0,0.965921454916919,1.0646602596526715
2016-10-18,1269.9,0.0,0.0,0.965921454916919,1.0705614567526547
2016-10-19,1267.5,-0.0,-0.0,0.965921454916919,1.0685381891755175
2016-10-20,1267.7,0.0,0.0,0.965921454916919,1.0687067948069457
2016-10-23,1263.7,-0.0,-0.0,0.965921454916919,1.065334682178384
2016-10-24,1273.6,0.0,0.0,0.965921454916919,1.0736806609340743
2016-10-25,1266.6,-0.0,-0.0,0.965921454916919,1.0677794638340912
2016-10-26,1269.5,0.0,0.0,0.965921454916919,1.0702242454897986
2016-10-27,1276.8,0.0,0.0,0.965921454916919,1.0763783510369236
2016-10-30,1273.1,-0.0,-0.0,0.965921454916919,1.073259146855504
2016-10-31,1288.0,0.0,0.0,0.965921454916919,1.0858202663968968
2016-11-01,1308.2,0.0,0.0,0.965921454916919,1.102849435171134
2016-11-02,1303.3,-0.0,-0.0,0.965921454916919,1.0987185972011457
2016-11-03,1304.5,0.0,0.0,0.965921454916919,1.0997302309897143
2016-11-06,1279.4,-0.0,-0.0,0.965921454916919,1.078570224245489
2016-11-07,1274.5,-0.0,-0.0,0.965921454916919,1.0744393862755008
2016-11-08,1273.5,-0.0,-0.0,0.965921454916919,1.0735963581183603
2016-11-09,1266.4,-0.0,-0.0,0.965921454916919,1.0676108582026633
2016-11-10,1224.3,-0.0,-0.0,0.965921454916919,1.0321193727870503
2016-11-13,1221.7,-0.0,-0.0,0.965921454916919,1.0299274995784853
2016-11-14,1224.5,0.0,0.0,0.965921454916919,1.0322879784184786
2016-11-15,1223.9,-0.0,-0.0,0.965921454916919,1.0317821615241944
2016-11-16,1216.9,-0.0,-0.0,0.965921454916919,1.0258809644242113
2016-11-17,1208.7,-0.0,-0.0,0.965921454916919,1.0189681335356597
2016-11-20,1209.8,0.0,0.0,0.965921454916919,1.019895464508514
2016-11-21,1211.2,0.0,0.0,0.965921454916919,1.0210757039285108
2016-11-22,1189.3,-0.0,-0.0,0.965921454916919,1.002613387287135
2016-11-23,1178.4,-0.0,-0.0,0.965921454916919,0.9934243803743041
2016-11-27,1190.8,0.0,0.0,0.965921454916919,1.0038779295228457
2016-11-28,1190.8,0.0,0.0,0.965921454916919,1.0038779295228457
2016-11-29,1173.9,-0.0,-0.0,0.965921454916919,0.9896307536671722
2016-11-30,1169.4,-0.0,-0.0,0.965921454916919,0.9858371269600402
2016-12-01,1177.8,0.0,0.0,0.965921454916919,0.9929185634800198
2016-12-04,1176.5,-0.0,-0.0,0.965921454916919,0.9918226268757372
2016-12-05,1170.1,-0.0,-0.0,0.965921454916919,0.9864272466700382
2016-12-06,1177.5,0.0,0.0,0.965921454916919,0.9926656550328775
2016-12-07,1172.4,-0.0,-0.0,0.965921454916919,0.9883662114314613
2016-12-08,1161.9,-0.0,-0.0,0.965921454916919,0.9795144157814866
2016-12-11,1165.8,0.0,0.0,0.965921454916919,0.9828022255943343
2016-12-12,1159.0,-0.0,-0.0,0.965921454916919,0.9770696341257793
2016-12-13,1163.7,0.0,0.0,0.965921454916919,0.9810318664643395
2016-12-14,1129.8,-0.0,-0.0,0.965921454916919,0.9524532119372782
2016-12-15,1137.4,0.0,0.0,0.965921454916919,0.9588602259315456
2016-12-18,1142.7,0.0,0.0,0.965921454916919,0.9633282751643899
2016-12-19,1133.6,-0.0,-0.0,0.965921454916919,0.9556567189344117
2016-12-20,1133.2,-0.0,-0.0,0.965921454916919,0.9553195076715557
2016-12-21,1130.7,-0.0,-0.0,0.965921454916919,0.9532119372787046
2016-12-22,1133.6,0.0,0.0,0.965921454916919,0.9556567189344118
2016-12-26,1138.8,0.0,0.0,0.965921454916919,0.9600404653515423
2016-12-27,1140.9,0.0,0.0,0.965921454916919,0.9618108244815373
2016-12-28,1158.1,0.0,0.0,0.965921454916919,0.976310908784353
2016-12-29,1151.7,-0.0,-0.0,0.965921454916919,0.9709155285786543
2017-01-02,1162.0,0.0,0.0,0.965921454916919,0.9795987185972009
2017-01-03,1165.3,0.0,0.0,0.965921454916919,0.9823807115157644
2017-01-04,1181.3,0.0,0.0,0.965921454916919,0.9958691620300115
2017-01-05,1173.4,-0.0,-0.0,0.965921454916919,0.9892092395886021
2017-01-08,1184.9,0.0,0.0,0.965921454916919,0.9989040633957174
2017-01-09,1185.5,0.0,0.0,0.965921454916919,0.9994098802900014
2017-01-10,1196.6,0.0,0.0,0.965921454916919,1.0087674928342605
2017-01-11,1199.8,0.0,0.0,0.965921454916919,1.01146518293711
2017-01-12,1196.2,-0.0,-0.0,0.965921454916919,1.0084302815714044
2017-01-15,1212.9,0.0,0.0,0.965921454916919,1.02250885179565
2017-01-17,1212.1,-0.0,-0.0,0.965921454916919,1.0218344292699375
2017-01-18,1201.5,-0.0,-0.0,0.965921454916919,1.012898330804249
2017-01-19,1204.9,0.0,0.0,0.965921454916919,1.0157646265385265
2017-01-22,1215.6,0.0,0.0,0.965921454916919,1.024785027819929
2017-01-23,1210.8,-0.0,-0.0,0.965921454916919,1.020738492665655
2017-01-24,1197.8,-0.0,-0.0,0.965921454916919,1.0097791266228293
2017-01-25,1189.8,-0.0,-0.0,0.965921454916919,1.0030349013657056
2017-01-26,1188.4,-0.0,-0.0,0.965921454916919,1.0018546619457092
2017-01-29,1196.0,0.0,0.0,0.965921454916919,1.0082616759399765
2017-01-30,1211.4,0.0,0.0,0.965921454916919,1.0212443095599395
2017-01-31,1208.3,-0.0,-0.0,0.965921454916919,1.018630922272804
2017-02-01,1219.4,0.0,0.0,0.965921454916919,1.027988534817063
2017-02-02,1220.8,-5.097330499773859e-11,0.0,0.9659214548676828,1.0291687742370594
2017-02-05,1232.1,5.520576045663944e-09,5.52177151020537e-09,0.9659214602001256,1.0386949924127464
2017-02-06,1236.1,1.9864503513477386e-09,1.99016548046953e-09,0.9659214621188806,1.0420671050413082
2017-02-07,1239.5,1.8213750642433026e-09,1.8233918567527704e-09,0.9659214638781859,1.0449334007755857
2017-02-08,1236.8,-1.5057658498059535e-09,-1.5039359532741395e-09,0.9659214624237343,1.0426572247513064
2017-02-09,1235.9,-5.214797188824777e-10,-5.20606657739547e-10,0.9659214619200258,1.04189849940988
2017-02-12,1225.8,-5.747935696046861e-09,-5.747796998337704e-09,0.9659214563679713,1.0333839150227615
2017-02-13,1225.4,-2.3656631667935347e-10,-2.301496261068896e-10,0.9659214561394669,1.0330467037599054
2017-02-14,1233.1,3.899415331707906e-09,3.900024779918821e-09,0.9659214599059958,1.0395380205698868
2017-02-15,1241.6,4.333240224797247e-09,4.3368146412163294e-09,0.9659214640915654,1.0467037599055806
2017-02-16,1239.1,-1.3670635231304454e-09,-1.3635584640857016e-09,0.9659214627710894,1.0445961895127296
2017-02-19,1238.9,-1.1763153654374546e-10,-1.1691469671486314e-10,0.9659214626574665,1.0444275838813017
2017-02-21,1233.3,-3.229779379951788e-09,-3.229134275941239e-09,0.9659214595377533,1.0397066262013153
2017-02-22,1251.4,1.0613120405864534e-08,1.0616101581143132e-08,0.965921469789194,1.0549654358455574
2017-02-23,1258.3,3.7636481205237664e-09,3.766397785495851e-09,0.9659214734245825,1.0607823301298263
2017-02-26,1258.8,2.8329221034331276e-10,2.862239669217617e-10,0.9659214736982206,1.0612038442083966
2017-02-27,1253.9,-2.9589047097085726e-09,-2.9581377186786e-09,0.965921470840151,1.0570730062384086
2017-02-28,1250.0,-2.3991736217025793e-09,-2.3967406143015114e-09,0.9659214685227376,1.0537851964255607
2017-03-01,1232.9,-1.0091214340933914e-08,-1.0089568868627252e-08,0.9659214587754171,1.0393694149384591
2017-03-02,1226.5,-3.773725009101291e-09,-3.711583100907241e-09,0.9659214551302951,1.0339740347327602
2017-03-05,1225.5,-0.003834162058978433,-0.0,0.9622179557350813,1.0331310065756196
2017-03-06,1216.1,-0.0025614256536947108,-0.0025399150256700163,0.9597533059788158,1.0252065418984995
2017-03-07,1209.4,-0.0018832948775098699,-0.0018808980912750606,0.9579458074939928,1.0195582532456586
2017-03-08,1203.2,-0.0017433811862388768,-0.0017382833082753273,0.9562757427957714,1.0143314786713877
2017-03-09,1201.4,-0.004553894745848449,-0.0005130621970108915,0.9519209637150714,1.012814027988535
2017-03-12,1203.1,0.0,0.0,0.9519209637150714,1.0142471758556735
2017-03-13,1202.6,-0.0,-0.0,0.9519209637150714,1.0138256617771033
2017-03-14,1200.7,-0.0,-0.0,0.9519209637150714,1.0122239082785367
2017-03-15,1227.1,0.0,0.0,0.9519209637150714,1.0344798516270444
2017-03-16,1230.2,-0.003258492772512366,0.0,0.9488191361348028,1.03709323891418
2017-03-19,1234.0,0.0009016649378715049,0.0009175132036571503,0.9496746530822371,1.0402967459113137
2017-03-20,1246.5,0.003078553171356478,0.003093437012813944,0.9525982769972402,1.0508345978755693
2017-03-21,1249.7,0.0007915094074906655,0.0008045280710830381,0.9533522674950429,1.0535322879784188
2017-03-22,1247.2,-0.0006285913667571814,-0.0006122992307916029,0.9527529984902171,1.0514247175855675
2017-03-23,1248.5,0.0003097505252744204,0.00032790245313222703,0.9530481142319563,1.0525206541898502
2017-03-26,1255.7,0.0018464021788951006,0.0018669641054976315,0.9548078243466661,1.0585904569212614
2017-03-27,1255.6,-3.081237608717145e-05,-2.6574160810311227e-05,0.9547784044488914,1.0585061541055472
2017-03-28,1253.7,-0.0005326637939192665,-0.0005101234303116046,0.9542698285616255,1.0569044006069803
2017-03-29,1248.0,-0.0016026531378721626,-0.0015808420894779112,0.9527404650265044,1.0520991401112796
2017-03-30,1251.2,0.0009089178914539667,0.0009181047086114825,0.9536064278810791,1.054796830214129
2017-04-02,1254.0,0.0007947973738557228,0.0008142157040173521,0.9543643517656509,1.0571573090541222
2017-04-03,1258.4,0.0012870043860403635,0.0013083015424332238,0.955592622872254,1.0608666329455403
2017-04-04,1248.5,-0.0030284962179133873,-0.003013580299909635,0.9526986142280195,1.0525206541898497
2017-04-05,1253.3,0.0014888807753668566,0.0015035357236331216,0.9541170688794621,1.056567189344124
2017-04-06,1257.3,0.0012100800430558003,0.0012228660516300604,0.9552716269032522,1.0599393019726857
2017-04-09,1253.9,-0.0010726138206916063,-0.0010556648455638824,0.9542469893537212,1.0570730062384084
2017-04-10,1274.2,0.006441335328104922,0.006461501447980276,0.9603936141979832,1.0741864778283594
2017-04-11,1278.1,0.0009179400165242725,0.0012516680796065293,0.9612751979280698,1.0774742876412071
2017-04-12,1288.5,0.002784564631024495,0.0028010698458038772,0.9639519308449014,1.086241780475468
2017-04-16,1291.9,0.0009236959850097314,0.0009309922842412902,0.964842329373165,1.0891080762097456
2017-04-17,1294.1,0.0005740701994037373,0.0005924040068908849,0.9653962166015815,1.0909627381554543
2017-04-18,1283.4,-0.002974600188997353,-0.002952523192868659,0.9625245488332211,1.0819423368740515
2017-04-19,1283.8,0.00010230915900667137,0.00011454994591575919,0.9626230239103355,1.0822795481369076
2017-04-20,1289.1,0.0014635365073626832,0.0014883552466616729,0.9640318578486562,1.0867475973697518
2017-04-23,1277.5,-0.0033570614702556163,-0.003345832546061341,0.9607955436425736,1.0769684707469227
2017-04-24,1267.2,-0.003077248608123096,-0.0030511968577163666,0.9578389368932086,1.068285280728376
2017-04-25,1264.2,-0.005336217447357171,-0.0008682786162321832,0.9527277000464011,1.0657561962569548
