date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2015-03-24,1197.0,1199.3,1186.1,0.0047003525264393,7.0822414602507635,0.0003403560834396302,0.49391494345855924,0.0,0.29634896607513556,0.7036510339248645,0.0,bear,18.0,7.521151761962505e-05,1.08955413359495,3.6961256653450985,0.0,0.0,0.0,1190.3038212686638,0.005594134278476356,0.0,0.0,0.0,13.200000000000045,17.99285714285715,9.799999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-25,1204.8,1219.5,1193.8,0.006516290726817031,7.082951104058455,0.0007096438076912293,0.5236294530857399,0.0,0.31417767185144396,0.685822328148556,0.0,bear,17.185714285714294,7.324654925263165e-05,1.1040720203333525,3.6961256653450985,0.0,0.0,0.0,1191.0395978101237,0.011421316558662202,0.0,0.0,0.0,25.700000000000045,18.0,13.200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-03-26,1199.8,1205.6,1191.7,-0.004150066401062413,7.083368647128087,0.00041754306963248666,0.5001257468340813,0.0,0.3000754481004488,0.6999245518995512,0.0,bear,17.45714285714285,6.988513936546738e-05,1.1303126052355992,3.6961256653450985,0.0,0.0,0.0,1192.325341477959,0.006229920421771086,0.0,0.0,0.0,13.899999999999864,17.185714285714294,25.700000000000045,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-03-29,1185.3,1199.6,1182.2,-0.01208534755792634,7.08303159946553,-0.0003370476625574881,0.43940806762694945,0.0,0.26364484057616966,0.7363551594238303,0.0,bear,17.58571428571427,7.44553685392919e-05,1.0950727697057314,3.6961256653450985,0.0,0.0,0.0,1192.4749189302645,-0.006053251438677579,-0.0,0.0,0.0,17.59999999999991,17.45714285714285,13.899999999999864,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-30,1183.2,1190.6,1178.2,-0.0017717033662363324,7.082608378181393,-0.00042322128413641025,0.43247416016169243,0.0,0.25948449609701546,0.7405155039029845,0.0,bear,17.19999999999998,7.017638239601036e-05,1.127964679042983,3.6961256653450985,0.0,0.0,0.0,1191.1738777864211,-0.006739247622059747,-0.0,0.0,0.0,12.399999999999864,17.58571428571427,17.59999999999991,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-03-31,1208.2,1208.7,1180.5,0.021129141311697186,7.083465091152788,0.0008567129713945576,0.5354632828984704,0.0,0.32127796973908224,0.6787220302609178,0.0,bear,17.914285714285693,9.275223620642989e-05,0.9811350578151611,3.6961256653450985,0.0,0.0,0.0,1190.5672543998044,0.014594227445949067,0.0,0.0,0.0,28.200000000000045,17.19999999999998,12.399999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-01,1200.9,1207.4,1194.8,-0.006042046018871039,7.083906778963619,0.00044168781083087083,0.5020685385860659,0.0,0.30124112315163953,0.6987588768483605,0.0,bear,18.12142857142856,8.937748123969341e-05,0.9994865008507555,3.6961256653450985,0.0,0.0,0.0,1193.1137961843049,0.006483640449408952,0.0,0.0,0.0,13.400000000000091,17.914285714285693,28.200000000000045,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-05,1218.6,1224.5,1212.6,0.014738945790656821,7.085199848494665,0.0012930695310462426,0.5705744451200977,0.0,0.34234466707205863,0.6576553329279413,0.0,bear,18.80714285714284,9.704902374650702e-05,0.9591695942918536,3.6961256653450985,0.0,0.0,0.0,1193.1456081842757,0.02088822568170374,0.0,0.0,0.0,23.59999999999991,18.12142857142856,13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-06,1210.6,1215.9,1207.5,-0.006564910553093717,7.08602014059244,0.0008202920977753436,0.532532699700825,0.0,0.319519619820495,0.680480380179505,0.0,bear,18.335714285714257,9.381196535592387e-05,0.9755777154310998,3.6961256653450985,0.0,0.0,0.0,1195.7069961809493,0.012302167370767041,0.0,0.0,0.0,11.099999999999909,18.80714285714284,23.59999999999991,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-07,1203.1,1212.5,1197.4,-0.006195275070213113,7.086418342439262,0.00039820184682159976,0.49856946723507684,0.0,0.2991416803410461,0.700858319658954,0.0,bear,17.257142857142835,9.048613342630467e-05,0.9933446871114268,3.6961256653450985,0.0,0.0,0.0,1196.1225941055768,0.00579952281142307,0.0,0.0,0.0,15.099999999999909,18.335714285714257,11.099999999999909,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-08,1193.6,1203.3,1192.4,-0.007896267974399462,7.086316995659876,-0.00010134677938555825,0.45837359423994783,0.0,0.27502415654396867,0.7249758434560314,0.0,bear,16.199999999999964,8.879802829613799e-05,1.0027422805923498,3.6961256653450985,0.0,0.0,0.0,1196.0940209869416,-0.002089494794689742,-0.0,0.0,0.0,10.899999999999864,17.257142857142835,15.099999999999909,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-09,1204.6,1210.6,1192.9,0.009215817694369965,7.086772146356861,0.00045515069698431887,0.5031518214409916,0.0,0.3018910928645949,0.6981089071354051,0.0,bear,16.071428571428523,8.856602434492146e-05,1.0040547930281998,3.6961256653450985,0.0,0.0,0.0,1195.3755094818246,0.007657720835277551,0.0,0.0,0.0,17.699999999999818,16.199999999999964,10.899999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-12,1199.3,1209.3,1196.1,-0.004399800763738915,7.08693541750971,0.00016327115284919813,0.47966591342236725,0.0,0.28779954805342034,0.7122004519465797,0.0,bear,16.128571428571377,8.441355768986202e-05,1.028454035110872,3.6961256653450985,0.0,0.0,0.0,1196.585420831579,0.0022634696643215766,0.0,0.0,0.0,13.200000000000045,16.071428571428523,17.699999999999818,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-13,1192.6,1201.3,1183.5,-0.005586592178770999,7.086752757060467,-0.00018266044924253322,0.4518307398012222,0.0,0.2710984438807333,0.7289015561192667,0.0,bear,16.69999999999995,8.12213449587846e-05,1.0484697388326985,3.6961256653450985,0.0,0.0,0.0,1196.4315398009778,-0.003212761865653115,-0.0,0.0,0.0,17.799999999999955,16.128571428571377,13.200000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-14,1201.3,1204.4,1188.3,0.007294985745430083,7.087017166600479,0.0002644095400112789,0.487803951547235,0.0,0.292682370928341,0.707317629071659,0.0,bear,16.907142857142812,7.954107328281921e-05,1.059486104704423,3.6961256653450985,0.0,0.0,0.0,1195.7992827168296,0.004578970517914246,0.0,0.0,0.0,16.100000000000136,16.69999999999995,17.799999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-15,1198.0,1208.8,1194.3,-0.00274702405727123,7.087100663324973,8.349672449448065e-05,0.4732469131045172,0.0,0.28394814786271033,0.7160518521372896,0.0,bear,16.107142857142808,7.522137735612366e-05,1.0894827239166933,3.6961256653450985,0.0,0.0,0.0,1196.650372158048,0.0011265674807613031,0.0,0.0,0.0,14.5,16.907142857142812,16.100000000000136,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-16,1203.1,1207.8,1197.0,0.0042570951585976236,7.087434033807843,0.00033337048286963267,0.49335285140470203,0.0,0.2960117108428212,0.7039882891571788,0.0,bear,15.885714285714243,7.179546626611755e-05,1.1151735971151882,3.6961256653450985,0.0,0.0,0.0,1196.5338048343306,0.005457730168455937,0.0,0.0,0.0,10.799999999999955,16.107142857142808,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-19,1193.7,1209.0,1190.8,-0.007813149364142569,7.087276772145432,-0.00015726166241059047,0.4538744375638975,0.0,0.2723246625383385,0.7276753374616616,0.0,bear,15.928571428571397,7.115045646933458e-05,1.1202169593890672,3.6961256653450985,0.0,0.0,0.0,1197.2318798397794,-0.002958766725122995,-0.0,0.0,0.0,18.200000000000045,15.885714285714243,10.799999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-20,1203.1,1203.7,1192.5,0.00787467537907327,7.087599576099074,0.00032280395364203684,0.49250262212861223,0.0,0.2955015732771673,0.7044984267228327,0.0,bear,15.842857142857124,7.060205982072147e-05,1.1245591479177557,3.6961256653450985,0.0,0.0,0.0,1196.4564519430523,0.005522024816679878,0.0,0.0,0.0,11.200000000000045,15.928571428571397,18.200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-21,1186.9,1204.4,1185.0,-0.013465214861607344,7.087089610236877,-0.0005099658621974257,0.425494311034231,0.0,0.2552965866205386,0.7447034133794614,0.0,bear,15.214285714285698,7.724465690763326e-05,1.0751195629779007,3.6961256653450985,0.0,0.0,0.0,1197.417436140646,-0.008861265600004999,-0.0,0.0,0.0,19.40000000000009,15.842857142857124,11.200000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-22,1194.3,1197.4,1183.6,0.006234729126295191,7.086983164743127,-0.00010644549375005141,0.45796332932421846,0.0,0.2747779975945311,0.725222002405469,0.0,bear,15.242857142857133,7.494228832987169e-05,1.0915094842335156,3.6961256653450985,0.0,0.0,0.0,1195.8106999800245,-0.001264925043979387,0.0,0.0,0.0,13.800000000000182,15.214285714285698,19.40000000000009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-04-23,1175.0,1195.4,1174.1,-0.01616009377878247,7.085905580453235,-0.0010775842898915755,0.37982124332404704,0.0,0.22789274599442821,0.7721072540055718,0.0,bear,15.078571428571438,8.611466888642202e-05,1.0182453152076325,3.6961256653450985,0.0,0.0,0.0,1196.1659980663371,-0.01801361537560605,-0.0,0.0,0.0,21.300000000000182,15.242857142857133,13.800000000000182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-26,1203.2,1206.7,1177.6,0.02400000000000002,7.086315642817776,0.00041006236454066425,0.499523816499355,0.0,0.299714289899613,0.700285710100387,0.0,bear,16.55000000000002,0.00011550778875323679,0.8791952917582977,3.6961256653450985,0.0,0.0,0.0,1193.7178937715423,0.007880739884024032,0.0,0.0,0.0,31.700000000000045,15.078571428571438,21.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-27,1213.9,1214.9,1198.6,0.008892952127659504,7.087232320002935,0.0009166771851587541,0.5402882664821884,0.0,0.32417295988931305,0.675827040110687,0.0,bear,16.635714285714325,0.0001133223972807332,0.8876323300092965,3.6961256653450985,0.0,0.0,0.0,1195.9853738128347,0.014757909372407408,0.0,1.0,0.0,16.300000000000182,16.55000000000002,31.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-28,1210.0,1213.5,1200.7,-0.0032127852376637733,7.087900919118205,0.0006685991152703963,0.5203268171517803,1.0,0.7121960902910682,0.28780390970893177,1.0,bull,16.80000000000005,0.00010714237278289022,0.9128729925868938,3.6961256653450985,1.4319388118441807,1.4319388118441807,0.0,1197.688822199079,0.010174527108199237,0.0,0.0,0.0,13.200000000000045,16.635714285714325,16.300000000000182,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-29,1182.4,1207.4,1176.0,-0.022809917355371856,7.0871449569827485,-0.0007559621354564783,0.4057003721893357,0.0,0.2434202233136014,0.7565797766863986,0.0,bear,17.96428571428578,0.00013193137020145048,0.8226535046267069,3.6961256653450985,0.0,0.0,0.5,1198.1925814678962,-0.01335637810207718,-0.00667818905103859,0.0,0.0,34.0,16.80000000000005,13.200000000000045,-0.0,0.5,0.0,0.0,-0.0,-0.00667818905103859,0.5,2015-01-01
2015-04-30,1174.5,1184.4,1168.4,-0.006681326116373509,7.086032127809722,-0.0011128291730262418,0.3769852854775296,0.0,0.22619117128651772,0.7738088287134823,0.0,bear,18.164285714285775,0.00012669389510976353,0.8394853941979076,3.6961256653450985,0.0,0.0,0.0,1195.5827409660583,-0.017950396735681794,0.005634535309654142,1.0,0.0,16.0,17.96428571428578,34.0,-0.0033406630581867547,0.5,0.0,0.0,-0.0033406630581867547,0.008975198367840897,-0.5,2015-01-01
2015-05-03,1186.8,1192.1,1176.6,0.010472541507024147,7.085611153446139,-0.00042097436358368157,0.43265495724215564,0.0,0.2595929743452934,0.7404070256547066,0.0,bear,18.15000000000006,0.00012567270894015833,0.8428892215958179,3.6961256653450985,0.0,0.0,0.0,1193.826888143381,-0.005920869686030523,0.0,0.0,0.0,17.59999999999991,18.164285714285775,16.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-05-04,1193.2,1199.3,1184.9,0.005392652510953999,7.085538127397806,-7.302604833281379e-05,0.46065240444741146,0.0,0.27639144266844684,0.7236085573315532,0.0,bear,18.028571428571468,0.00011987718846998273,0.8630236841408907,3.6961256653450985,0.0,0.0,0.0,1194.1503163063244,-0.0007964434347337734,0.0,0.0,0.0,14.399999999999864,18.15000000000006,17.59999999999991,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-05-05,1190.3,1196.9,1187.4,-0.0024304391552129045,7.0853234790643675,-0.00021464833343820544,0.4492568543713402,0.0,0.2695541126228041,0.730445887377196,0.0,bear,17.67142857142861,0.00011303897923101528,0.888744395663395,3.6961256653450985,0.0,0.0,0.0,1194.4786599507456,-0.003510593926527485,-0.0,0.0,0.0,9.5,18.028571428571468,14.399999999999864,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-05-06,1182.2,1192.0,1177.9,-0.006805007141056807,7.084712013623922,-0.0006114654404454356,0.4173272098907593,0.0,0.25039632593445554,0.7496036740655445,0.0,bear,17.907142857142894,0.00010903512780854442,0.9049149645220423,3.6961256653450985,0.0,0.0,0.0,1194.0531780975698,-0.010026372946683931,-0.0,0.0,0.0,14.099999999999909,17.67142857142861,9.5,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-05-07,1188.9,1193.0,1180.5,0.005667399763153558,7.084476320138357,-0.0002356934855649584,0.4475634691478178,0.0,0.2685380814886907,0.7314619185113094,0.0,bear,17.500000000000032,0.00010442018534455533,0.9246955311698287,3.6961256653450985,0.0,0.0,0.0,1192.8498418707677,-0.003322265851432089,0.0,0.0,0.0,12.5,17.907142857142894,14.099999999999909,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-05-10,1183.0,1190.9,1178.0,-0.004962570443266978,7.083956272768758,-0.000520047369598764,0.42468310874111204,0.0,0.2548098652446672,0.7451901347553328,0.0,bear,17.621428571428606,9.963260054814523e-05,0.9466517794544493,3.6961256653450985,0.0,0.0,0.0,1193.0169461543233,-0.008467410105091498,-0.0,0.0,0.0,12.900000000000091,17.500000000000032,12.5,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-05-11,1192.4,1196.3,1179.7,0.007945900253592653,7.083942298110868,-1.3974657890436504e-05,0.46540393826390775,0.0,0.27924236295834465,0.7207576370416553,0.0,bear,17.421428571428596,9.744288436565913e-05,0.9572291670939598,3.6961256653450985,0.0,0.0,0.0,1192.0576677013528,0.00028709518504470516,0.0,0.0,0.0,16.59999999999991,17.621428571428606,12.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-12,1218.2,1218.5,1190.4,0.021637034552163703,7.085213538528359,0.0012712404174912706,0.5688179789223745,1.0,0.7412907873534247,0.2587092126465753,1.0,bull,18.442857142857147,0.00011968598715641117,0.8637127598471142,3.6961256653450985,1.5405890271949834,1.5405890271949834,0.0,1192.644421317983,0.020978147005431838,0.0,0.0,0.0,28.09999999999991,17.421428571428596,16.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-13,1225.2,1227.7,1211.9,0.005746182892792717,7.086752288714175,0.0015387501858157293,0.5903429879173293,1.0,0.7542057927503976,0.24579420724960244,1.0,bull,18.049999999999986,0.00011448594499727191,0.8831102022269386,3.6961256653450985,1.6594992827475243,1.6594992827475243,0.5,1195.6972642658218,0.0240799344875761,0.01203996724378805,0.0,0.0,15.799999999999955,18.442857142857147,28.09999999999991,0.0,0.5,0.0,0.0,0.0,0.01203996724378805,0.5,2015-01-01
2015-05-14,1225.3,1225.8,1210.6,8.161932745665013e-05,7.088203610848648,0.0014513221344731875,0.5833081435325924,1.0,0.7499848861195555,0.2500151138804445,1.0,bull,16.87142857142856,0.00010761718800031244,0.9108569338452319,3.6961256653450985,1.6832190792814283,1.6832190792814283,1.0,1197.8589560524704,0.022395367622239093,0.011238493474847872,0.0,0.0,15.200000000000045,18.049999999999986,15.799999999999955,4.080966372832506e-05,0.5,0.0,0.0,4.080966372832506e-05,0.011197683811119546,0.5,2015-01-01
2015-05-17,1227.6,1232.0,1221.2,0.0018770913245735876,7.089680373562464,0.0014767627138159156,0.5853552041039466,1.0,0.7512131224623679,0.24878687753763207,1.0,bull,16.4785714285714,0.00010137156503074107,0.9384970524207006,3.6961256653450985,1.7428176869277334,1.7428176869277334,1.5,1199.4938234345973,0.022895223660314924,0.01332470315473105,0.0,0.0,10.799999999999955,16.87142857142856,15.200000000000045,0.0018770913245735876,0.5,0.0,0.0,0.0018770913245735876,0.011447611830157462,0.5,2015-01-01
2015-05-18,1206.7,1225.5,1205.1,-0.017025089605734678,7.090038229553489,0.0003578559910248913,0.4953230627603065,1.0,0.6971938376561839,0.3028061623438161,1.0,bull,17.14285714285711,0.00011268049169389431,0.8901570216708179,3.6961256653450985,1.2975875953437452,1.2975875953437452,1.7428176869277334,1201.2970610819493,0.00447745000252815,-0.024450430355653557,0.0,0.0,22.5,16.4785714285714,10.799999999999955,-0.025537634408602017,0.24281768692773342,0.0,0.0,-0.025537634408602017,0.0010872040529484595,0.24281768692773342,2015-01-01
2015-05-19,1208.7,1213.2,1202.7,0.0016574127786526116,7.090473976632205,0.0004357470787157425,0.501590521229856,1.0,0.7009543127379136,0.29904568726208636,1.0,bull,15.464285714285682,0.0001060844832193911,0.9174133510874528,3.6961256653450985,1.3628219235465637,1.3628219235465637,1.2975875953437452,1200.3831608808634,0.006880813369021755,-0.00017497686128607444,0.0,0.0,10.5,17.14285714285711,22.5,0.002888568305175812,0.4452300915839882,0.0,0.0,0.002888568305175812,-0.0030635451664618864,-0.4452300915839882,2015-01-01
2015-05-20,1204.1,1212.4,1200.8,-0.003805741705965149,7.090654798768163,0.00018082213595871366,0.4810781424847632,1.0,0.688646885490858,0.31135311450914205,1.0,bull,15.149999999999977,0.00010058843442217898,0.9421433005996795,3.6961256653450985,1.3138425655589734,0.0,1.3628219235465637,1200.999881858761,0.0025746351143915843,-0.004770328636687998,0.0,0.0,11.600000000000136,15.464285714285682,10.5,-0.00493828322874272,0.06523432820281849,0.0,0.0,-0.00493828322874272,0.00016795459205472173,0.06523432820281849,2015-01-01
2015-05-21,1204.0,1214.6,1201.0,-8.304958059957013e-05,7.0908197883941995,0.0001649896260360606,0.4798041893105207,1.0,0.6878825135863125,0.31211748641368753,1.0,bull,14.86428571428569,9.45535421908185e-05,0.9717444907272417,3.6961256653450985,1.349631397381672,1.349631397381672,0.8628219235465637,1200.9108876939504,0.002565707895390055,-0.001396035736877469,0.0,0.0,13.599999999999909,15.149999999999977,11.600000000000136,-0.00011318178918244154,0.5,0.0,0.0,-0.00011318178918244154,-0.0012828539476950275,-0.5,2015-01-01
2015-05-24,1186.9,1208.2,1184.8,-0.014202657807308894,7.090116609794295,-0.0007031785999043194,0.4099475669166987,1.0,0.6459685401500193,0.35403145984998075,0.0,bull,15.507142857142851,0.00010098325898686013,0.9402996998477626,3.6961256653450985,1.0146173540185508,1.0146173540185508,1.349631397381672,1201.090025458172,-0.011955535814451022,-0.018074432628025577,0.0,0.0,23.40000000000009,14.86428571428569,13.599999999999909,-0.012254364528775881,0.4868094738351083,0.0,0.0,-0.012254364528775881,-0.005820068099249695,0.4868094738351083,2015-01-01
2015-05-26,1185.6,1190.4,1183.0,-0.0010952902519169028,7.089389868479146,-0.0007267413151490487,0.40805160752514036,1.0,0.6448309645150843,0.35516903548491574,0.0,bull,15.357142857142858,9.499624309180517e-05,0.9694775877766111,3.6961256653450985,1.0379487748828136,1.0379487748828136,1.0146173540185508,1199.2041785069584,-0.011474509536908336,0.0023658837223352242,0.0,0.0,7.400000000000091,15.507142857142851,23.40000000000009,-0.0014782381132331331,0.33501404336312124,0.0,0.0,-0.0014782381132331331,0.0038441218355683574,-0.33501404336312124,2015-01-01
2015-05-27,1188.8,1192.8,1180.2,0.0026990553306343035,7.088868456808207,-0.0005214116709391092,0.4245733310727798,1.0,0.6547439986436678,0.34525600135633217,0.0,bull,15.25,8.973356248696639e-05,0.9975014455282084,3.6961256653450985,1.1410484171144073,1.1410484171144073,1.0379487748828136,1198.3047482438303,-0.007995245830947474,0.002551967932522764,0.0,0.0,12.599999999999909,15.357142857142858,7.400000000000091,0.0027385083779178417,0.023331420864262764,0.0,0.0,0.0027385083779178417,-0.00018654044539507777,0.023331420864262764,2015-01-01
2015-05-28,1189.8,1194.4,1186.0,0.0008411843876177105,7.088428779684943,-0.00043967712326420383,0.4311500511862936,1.0,0.6586900307117762,0.34130996928822377,0.0,bull,14.957142857142864,8.439200420818671e-05,1.0285853588675233,3.6961256653450985,1.2066094060205432,1.2066094060205432,1.1410484171144073,1197.926045504084,-0.006829757525705159,0.00016896074714961573,0.0,0.0,8.400000000000091,15.25,12.599999999999909,0.0008731063045783525,0.10309964223159374,0.0,0.0,0.0008731063045783525,-0.0007041455574287367,0.10309964223159374,2015-01-01
