date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2015-05-12,1218.2,1218.5,1190.4,0.021637034552163703,7.08518338622682,0.0012731650324830923,0.5689728418840909,1.0,0.7413837051304546,0.2586162948695454,1.0,bull,18.442857142857147,0.00011978408372002114,0.8633590208322974,3.2854499056810725e-06,1.3693807728494954e-06,1.3693807728494954e-06,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-13,1225.2,1227.7,1211.9,0.005746182892792717,7.0867239455507285,0.001540559323908397,0.5904885591013712,1.0,0.7542931354608227,0.24570686453917734,1.0,bull,18.049999999999986,0.00011457815576706529,0.8827547738231727,3.2854499056810725e-06,1.4750255971459826e-06,1.4750255971459826e-06,1.3693807728494954e-06,0.0,1.3693807728494954e-06,9.585665409946467e-11,3.204913660861347e-11,-1.2790579070807815e-10,2015-01-01
2015-05-14,1225.3,1225.8,1210.6,8.161932745665013e-05,7.088176968275008,0.0014530227242799398,0.5834449804455633,1.0,0.750066988267338,0.24993301173266202,1.0,bull,16.87142857142856,0.00010770386612391823,0.9104903394796132,3.2854499056810725e-06,1.496085973423531e-06,1.496085973423531e-06,1.4750255971459826e-06,1.1176793771204358e-10,1.0564482429648722e-07,7.395137700754105e-12,6.867557959597605e-13,1.0368604421532972e-10,2015-01-01
2015-05-17,1227.6,1232.0,1221.2,0.0018770913245735876,7.089655329543243,0.0014783612682345293,0.5854838308021606,1.0,0.7512902984812964,0.24870970151870364,1.0,bull,16.4785714285714,0.0001014530424669305,0.938120120932828,3.2854499056810725e-06,1.5490271097345187e-06,1.5490271097345187e-06,1.496085973423531e-06,2.7687577519266997e-09,2.1060376277548496e-08,1.4742263394283945e-12,6.112645152097119e-14,2.7672223991357503e-09,2015-01-01
2015-05-18,1206.7,1225.5,1205.1,-0.017025089605734678,7.0900146881754225,0.00035935863217950725,0.4954439718567178,1.0,0.6972663831140307,0.30273361688596934,1.0,bull,17.14285714285711,0.00011275708048391239,0.8898546564899273,3.2854499056810725e-06,1.153445302415392e-06,1.153445302415392e-06,1.5490271097345187e-06,-2.5470997755418406e-08,5.2941136310987605e-08,3.705879541769132e-12,2.43623895718972e-13,-2.5474947258855894e-08,2015-01-01
2015-05-19,1208.7,1213.2,1202.7,0.0016574127786526116,7.090451847736822,0.00043715956139944723,0.5017041757803512,1.0,0.7010225054682107,0.29897749453178935,1.0,bull,15.464285714285682,0.0001061564766820081,0.9171022114953694,3.2854499056810725e-06,1.2113991586057608e-06,1.2113991586057608e-06,1.153445302415392e-06,2.5673773261533125e-09,3.955818073191267e-07,2.7690726512338865e-11,4.976046855890866e-12,2.5347105527850828e-09,2015-01-01
2015-05-20,1204.1,1212.4,1200.8,-0.003805741705965149,7.090633997606504,0.00018214986968168034,0.48118497776225144,1.0,0.6887109866573509,0.31128901334264913,1.0,bull,15.149999999999977,0.00010065610827703895,0.9418265329920382,3.2854499056810725e-06,1.1678658301432633e-06,0.0,1.2113991586057608e-06,-4.3897148929518405e-09,5.7953856190368773e-08,4.0567699333258134e-12,2.79031673517293e-13,-4.3940506945586835e-09,2015-01-01
2015-05-21,1204.0,1214.6,1201.0,-8.304958059957013e-05,7.090800235302239,0.0001662376957352052,0.47990461447132393,1.0,0.6879427686827944,0.31205723131720564,1.0,bull,14.86428571428569,9.461715561438687e-05,0.9714177720308167,3.2854499056810725e-06,1.1996553921553203e-06,1.1996553921553203e-06,0.0,-1.0060619206088057e-10,1.2113991586057608e-06,8.479794110240324e-11,2.6666185578997065e-11,-2.120703187422809e-10,2015-01-01
2015-05-24,1186.9,1208.2,1184.8,-0.014202657807308894,7.090098229887852,-0.0007020054143866972,0.410041966567888,1.0,0.6460251799407328,0.35397482005926717,0.0,bull,15.507142857142851,0.00010104305560501441,0.9400214270714574,3.2854499056810725e-06,9.019663773227072e-07,9.019663773227072e-07,1.1996553921553203e-06,-0.0,1.1996553921553203e-06,8.397587745087242e-11,2.6279358603942372e-11,-1.1025523605481478e-10,2015-01-01
2015-05-26,1185.6,1190.4,1183.0,-0.0010952902519169028,7.0893725913670895,-0.0007256385207625726,0.4081403431972512,1.0,0.6448842059183507,0.3551157940816493,0.0,bull,15.357142857142858,9.50524519128702e-05,0.9691908973776929,3.2854499056810725e-06,9.22688731742167e-07,9.22688731742167e-07,9.019663773227072e-07,-1.3139708566872716e-09,2.9768901483261315e-07,2.083823103828292e-11,3.248435207901581e-12,-1.3380575229334562e-09,2015-01-01
2015-05-27,1188.8,1192.8,1180.2,0.0026990553306343035,7.0888522163228735,-0.0005203750442159816,0.4246567426045511,1.0,0.6547940455627307,0.3452059544372693,0.0,bull,15.25,8.978639877876752e-05,0.9972079042228262,3.2854499056810725e-06,1.0142962231976148e-06,1.0142962231976148e-06,9.22688731742167e-07,2.4344571587657643e-09,2.0722354419459774e-08,1.450564809362184e-12,5.966074079114411e-14,2.432946933215611e-09,2015-01-01
2015-05-28,1189.8,1194.4,1186.0,0.0008411843876177105,7.088413513628729,-0.0004387026941445882,0.4312284580261487,1.0,0.6587370748156892,0.3412629251843108,0.0,bull,14.957142857142864,8.444167032247977e-05,1.0282828225024416,3.2854499056810725e-06,1.0725456832959636e-06,1.0725456832959636e-06,1.0142962231976148e-06,7.761513557722967e-10,9.160749145544788e-08,6.4125244018813516e-12,5.545318327894219e-13,7.691842995376258e-10,2015-01-01
2015-05-31,1188.7,1204.7,1184.0,-0.0009245251302739677,7.0879456359302,-0.00046787769852851824,0.42888090924045247,1.0,0.6573285455442714,0.34267145445572855,0.0,bull,15.514285714285718,7.942645490612146e-05,1.0602502883674194,3.2854499056810725e-06,1.096076262492004e-06,1.096076262492004e-06,1.0725456832959636e-06,-9.377423478881682e-10,5.8249460098348766e-08,4.077462206884413e-12,2.811692692424255e-13,-9.42100979364295e-10,2015-01-01
2015-06-01,1194.4,1196.4,1185.8,0.004795154370320631,7.087792852547888,-0.0001527833823127267,0.45423477961791753,1.0,0.6725408677707505,0.3274591322292495,0.0,bull,15.085714285714305,7.604047793786647e-05,1.0835989355124889,3.2854499056810725e-06,1.2285289445844148e-06,1.2285289445844148e-06,1.096076262492004e-06,5.143022120625168e-09,2.353057919604041e-08,1.6471405437228285e-12,7.219031246721105e-14,5.141302789768977e-09,2015-01-01
2015-06-02,1184.9,1195.6,1179.1,-0.00795378432685867,7.087170101104377,-0.0006227514435108716,0.41641908859477006,0.0,0.24985145315686202,0.7501485468431379,0.0,bear,14.257142857142883,7.527381036868544e-05,1.0891032106948098,3.2854499056810725e-06,0.0,0.0,1.2285289445844148e-06,-8.717954197650732e-09,1.3245268209241075e-07,9.271687746468752e-12,9.640978871141676e-13,-8.728189983284314e-09,2015-01-01
2015-06-03,1175.2,1186.6,1172.4,-0.008186344839226978,7.086091512529695,-0.0010785885746820156,0.3797404341659998,0.0,0.22784426049959985,0.7721557395004002,0.0,bear,14.142857142857158,7.47783562561686e-05,1.0927052543954132,3.2854499056810725e-06,0.0,0.0,0.0,-1.0057161585339589e-08,1.2285289445844148e-06,8.599702612090903e-11,2.7233790061442462e-11,-1.017039240152194e-08,2015-01-01
2015-06-04,1168.1,1178.0,1162.1,-0.006041524846834734,7.084714048347612,-0.0013774641820827327,0.35569159221915125,0.0,0.21341495533149074,0.7865850446685092,0.0,bear,14.192857142857163,7.248165622929378e-05,1.1098823227691237,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-07,1173.6,1177.1,1168.5,0.004708500984504704,7.083701079056482,-0.0010129692911302612,0.38502044946241637,0.0,0.2310122696774498,0.7689877303225502,0.0,bear,14.064285714285736,6.946295574680106e-05,1.1337423223583465,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-08,1177.6,1182.3,1171.8,0.0034083162917519783,7.082953039191569,-0.0007480398649128972,0.4063378328165836,0.0,0.24380269968995014,0.7561973003100498,0.0,bear,13.20714285714288,6.59921755986703e-05,1.1631742130860743,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-09,1186.6,1191.8,1174.3,0.0076426630434782705,7.082706698069547,-0.00024634112202193137,0.44670671362839554,1.0,0.6680240281770373,0.3319759718229627,0.0,bull,13.70714285714288,6.553726296651901e-05,1.1672041920630574,3.2854499056810725e-06,1.288674029384729e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-10,1180.4,1187.4,1174.8,-0.005225012641159488,7.082160814769502,-0.0005458833000453467,0.42260423648631945,0.0,0.25356254189179167,0.7464374581082083,0.0,bear,13.778571428571452,6.324307261454445e-05,1.1881862104684937,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-11,1179.2,1183.7,1175.6,-0.0010166045408336322,7.081586657169436,-0.0005741576000657389,0.42032916232331985,0.0,0.2521974973939919,0.7478025026060081,0.0,bear,13.385714285714325,5.95104973452184e-05,1.2248818481562374,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-14,1185.8,1190.2,1171.9,0.005597014925373012,7.081381833615666,-0.00020482355377016148,0.4500473992252821,0.0,0.27002843953516925,0.7299715604648307,0.0,bear,13.0214285714286,5.781946206899619e-05,1.2426647103202086,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-15,1180.9,1187.4,1175.4,-0.004132231404958553,7.08094085191516,-0.0004409817005059935,0.43104507918082247,0.0,0.25862704750849347,0.7413729524915065,0.0,bear,13.350000000000023,5.5374814527903956e-05,1.2697986071547294,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-16,1176.8,1188.8,1173.9,-0.003471928190363349,7.080317650957483,-0.0006232009576763176,0.4163829187138899,0.0,0.24982975122833392,0.750170248771666,0.0,bear,13.514285714285734,5.27755827777721e-05,1.3006920021153756,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-17,1202.0,1205.7,1183.1,0.021414004078857962,7.081003118805744,0.0006854678482604015,0.5216841493778803,0.0,0.31301048962672817,0.6869895103732718,0.0,bear,14.978571428571447,7.712262205246653e-05,1.0759698335978953,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-18,1201.9,1203.9,1198.0,-8.319467554074311e-05,7.081642466694924,0.0006393478891801863,0.5179731352333632,1.0,0.710783881140018,0.289216118859982,1.0,bull,13.921428571428594,7.249568001056083e-05,1.1097749680983349,3.2854499056810725e-06,1.5370824608192894e-06,1.5370824608192894e-06,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-21,1184.1,1200.8,1181.6,-0.0148098843497797,7.081348214973443,-0.00029425172148123124,0.4428516167069841,0.0,0.2657109700241904,0.7342890299758096,0.0,bear,14.61428571428574,8.130589967715817e-05,1.0479244147867188,3.2854499056810725e-06,0.0,0.0,1.5370824608192894e-06,-0.0,1.5370824608192894e-06,1.0759577225735025e-10,3.811322916260961e-11,-1.4570900141995985e-10,2015-01-01
2015-06-22,1176.6,1187.7,1175.6,-0.006333924499620003,7.080690374220858,-0.000657840752585237,0.4135956489193397,0.0,0.2481573893516038,0.7518426106483962,0.0,bear,14.300000000000036,7.883466167054187e-05,1.0642223725155922,3.2854499056810725e-06,0.0,0.0,0.0,-9.7357642565195e-09,1.5370824608192894e-06,1.0759577225735025e-10,3.811322916260961e-11,-9.88147325793946e-09,2015-01-01
2015-06-23,1172.9,1179.7,1168.1,-0.0031446540880502027,7.079883027379254,-0.0008073468416034402,0.4015657334098092,0.0,0.24093944004588552,0.7590605599541145,0.0,bear,14.114285714285772,7.46979129303188e-05,1.0932934715803566,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-24,1171.8,1177.3,1170.5,-0.0009378463637139678,7.079067824163141,-0.0008152032161135025,0.4009335750663736,0.0,0.24056014503982415,0.7594398549601759,0.0,bear,13.464285714285763,7.026881150261555e-05,1.1272225925339212,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-25,1173.2,1178.0,1167.1,0.0011947431302270495,7.07837317493955,-0.0006946492235906376,0.41063387793637957,0.0,0.24638032676182772,0.7536196732381722,0.0,bear,13.600000000000055,6.613832748129211e-05,1.1618883163328386,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-28,1179.0,1187.6,1173.2,0.004943743607228157,7.078016098475419,-0.00035707646413118965,0.4377964624256426,0.0,0.2626778774553855,0.7373221225446145,0.0,bear,13.878571428571474,6.363646388365513e-05,1.1845079207124252,3.2854499056810725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-29,1171.8,1180.0,1165.4,-0.006106870229007688,7.077312910993536,-0.0007031874818830275,0.40994685223374416,0.0,0.2459681113402465,0.7540318886597535,0.0,bear,13.67142857142861,6.205590789027225e-05,1.1994977060774978,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-06-30,1169.3,1174.4,1166.7,-0.0021334698754054138,7.0765237698227,-0.0007891411708360607,0.4030306415119751,0.0,0.24181838490718505,0.7581816150928149,0.0,bear,13.321428571428603,5.860565503941166e-05,1.234301413792497,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-07-01,1163.5,1169.2,1155.8,-0.004960232617805538,7.075483622597878,-0.001040147224821375,0.3828335937418583,0.0,0.22970015624511497,0.770299843754885,0.0,bear,13.70714285714288,5.656555019441148e-05,1.2563625455286147,3.2854499056810725e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-07-02,1173.2,1174.4,1161.9,0.008336914482165891,7.075024540337094,-0.00048090658939159425,0.42644207332810874,0.0,0.2558652439968652,0.7441347560031348,0.0,bear,13.29285714285717,5.735981627883042e-05,1.2476337454420423,3.3802025449770654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-07-06,1152.6,1170.0,1146.8,-0.01755881350153443,7.073509600257022,-0.0015149400800718027,0.3435613871634007,0.0,0.2061368322980404,0.7938631677019596,0.0,bear,14.321428571428603,7.241694319700068e-05,1.1103781170462055,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-07,1163.5,1163.8,1145.9,0.009456880097171716,7.072650303206141,-0.0008592970508809472,0.39611301593385745,0.0,0.23766780956031447,0.7623321904396856,0.0,bear,14.535714285714318,7.34378814755176e-05,1.1026328289973353,3.3802025449770654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-07-08,1159.2,1166.9,1155.1,-0.003695745595186928,7.071620408474161,-0.0010298947319800078,0.3824391330325434,0.0,0.22946347981952603,0.7705365201804739,0.0,bear,13.314285714285754,6.985112071724714e-05,1.130587812175641,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-09,1157.9,1164.5,1156.4,-0.0011214630779847745,7.0705849818828055,-0.0010354265913559146,0.3819957389790875,0.0,0.2291974433874525,0.7708025566125475,0.0,bear,13.471428571428598,6.57355142403293e-05,1.1654427815581663,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-12,1155.4,1163.9,1149.8,-0.0021590810950858907,7.069481995970667,-0.001102985912138088,0.37658066982154526,0.0,0.22594840189292714,0.7740515981070728,0.0,bear,13.028571428571452,6.207108125641897e-05,1.1993510876367226,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-13,1153.5,1159.1,1151.8,-0.0016444521377878552,7.068346440869256,-0.0011355551014116116,0.37397015789988375,0.0,0.22438209473993023,0.7756179052600698,0.0,bear,12.685714285714296,5.8509069751042336e-05,1.235319770430513,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-14,1147.4,1155.8,1141.9,-0.005288253142609389,7.066960881947167,-0.0013855589220890252,0.3539316500678867,0.0,0.212358990040732,0.787641009959268,0.0,bear,12.84999999999999,5.6676462843998877e-05,1.2551326281001671,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-15,1143.9,1148.2,1140.6,-0.0030503747603276565,7.065475154362235,-0.0014857275849315954,0.3459028506301313,0.0,0.20754171037807878,0.7924582896219212,0.0,bear,12.90714285714286,5.383416224406558e-05,1.2878402938567095,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-16,1131.9,1144.5,1129.6,-0.010490427484920017,7.063445820038804,-0.002029334323431442,0.30233124497450736,0.0,0.1813987469847044,0.8186012530152956,0.0,bear,13.192857142857147,5.720705663840357e-05,1.2492984091355008,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-19,1106.8,1132.5,1080.0,-0.022175103807757002,7.060192765711242,-0.003253054327561955,0.20424665242509357,0.0,0.12254799145505614,0.8774520085449439,0.0,bear,15.914285714285727,8.327874697318732e-05,1.0354375191584355,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-20,1103.5,1108.8,1095.9,-0.002981568485724617,7.0569557333103745,-0.003237032400867257,0.2055308548132229,0.0,0.12331851288793373,0.8766814871120663,0.0,bear,15.792857142857153,7.881540719290005e-05,1.0643523584871026,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-21,1091.5,1102.3,1085.6,-0.010874490258269143,7.053256879871151,-0.003698853439223271,0.1685146025455467,0.0,0.10110876152732802,0.8988912384726719,0.0,bear,16.521428571428583,8.118175506395748e-05,1.0487253612151057,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-22,1094.1,1104.9,1086.1,0.002382043060008998,7.049922710267847,-0.00333416960330446,0.1977450354343752,0.0,0.11864702126062511,0.8813529787393749,0.0,bear,16.900000000000027,7.665129750850425e-05,1.0792728031182564,3.3802025449770654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-07-23,1085.5,1100.9,1072.3,-0.007860341833470397,7.0463151070108765,-0.003607603256970293,0.17582856073543707,0.0,0.10549713644126224,0.8945028635587378,0.0,bear,18.050000000000036,7.575931808233428e-05,1.0856078129783497,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-26,1096.4,1104.4,1087.7,0.010041455550437561,7.043523442455942,-0.0027916645549348473,0.24122833753430417,0.0,0.1447370025205825,0.8552629974794175,0.0,bear,17.51428571428575,7.726360877167902e-05,1.0749876977328185,3.3802025449770654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-07-27,1096.2,1098.2,1090.7,-0.00018241517694272957,7.040888331865307,-0.002635110590635037,0.2537765771222097,0.0,0.15226594627332582,0.8477340537266742,0.0,bear,16.77142857142862,7.262978876318501e-05,1.108749911399859,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-28,1092.6,1100.9,1088.9,-0.003284072249589598,7.0382139593110855,-0.002674372554221094,0.250629620556958,0.0,0.1503777723341748,0.8496222276658252,0.0,bear,16.785714285714317,6.891910926982537e-05,1.1382067602727874,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-29,1088.7,1098.2,1081.5,-0.003569467325645115,7.035485497925649,-0.002728461385436809,0.24629424894142493,0.0,0.14777654936485496,0.852223450635145,0.0,bear,17.40000000000004,6.554842853296674e-05,1.1671047766285862,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-07-30,1095.1,1103.0,1079.2,0.0058785707724808844,7.033272425787012,-0.0022130721386366403,0.28760414344843044,0.0,0.17256248606905825,0.8274375139309418,0.0,bear,18.092857142857174,6.368897848061273e-05,1.1840194783998463,3.3802025449770654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-02
2015-08-02,1089.4,1098.0,1085.1,-0.005205004109213651,7.030879022136766,-0.0023934036502462064,0.27315006671491177,0.0,0.16389004002894705,0.836109959971053,0.0,bear,18.492857142857183,6.149316383839183e-05,1.2049737043317352,3.3802025449770654e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-02-02
2015-08-03,1090.7,1094.4,1080.2,0.0011933174224343368,7.028665371167065,-0.002175982993555259,0.2938254895515077,0.0,0.17629529373090463,0.8237047062690954,0.0,bear,18.514285714285766,5.802141113922322e-05,1.2405002185663871,3.17796602281337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-08-04,1085.6,1091.7,1082.0,-0.004675896213441,7.026338735408281,-0.0023266357587843345,0.2817797076290755,0.0,0.1690678245774453,0.8309321754225547,0.0,bear,18.66428571428576,5.585196679480214e-05,1.2643629266942429,3.17796602281337e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
2015-08-05,1090.1,1093.3,1082.7,0.004145173176123729,7.024399894131842,-0.0019388412764387297,0.3127866908593846,0.0,0.18767201451563076,0.8123279854843692,0.0,bear,18.35714285714289,5.353179642671735e-05,1.2914722527306424,3.17796602281337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-08-06,1094.1,1098.9,1081.4,0.0036693881295293274,7.022797143672896,-0.0016027504589457564,0.3396595908522682,0.0,0.20379575451136092,0.7962042454886391,0.0,bear,15.85714285714289,5.112775319582215e-05,1.3214862071817932,3.17796602281337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-08-09,1104.1,1108.5,1089.0,0.009139932364500503,7.021836463199228,-0.0009606804736685959,0.39099774591253295,0.0,0.23459864754751975,0.7654013524524803,0.0,bear,16.328571428571472,5.307238982173145e-05,1.297049846409736,3.17796602281337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-08-10,1107.7,1119.1,1093.3,0.003260574223349355,7.021128739758648,-0.0007077234405796773,0.41122349650995055,0.0,0.2467340979059703,0.7532659020940297,0.0,bear,16.892857142857174,5.052592708838577e-05,1.329333174873246,3.17796602281337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-08-11,1123.6,1125.5,1101.1,0.014354066985645897,7.021318601086935,0.000189861328286689,0.48299191288266413,0.0,0.28979514772959847,0.7102048522704015,0.0,bear,17.29285714285717,5.98567258047872e-05,1.2213341766720938,3.17796602281337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-04
2015-08-12,1115.6,1126.3,1112.8,-0.007119971520113899,7.021068344366919,-0.00025025672001621757,0.44780128082276144,0.0,0.26868076849365685,0.7313192315063431,0.0,bear,16.21428571428573,5.930696192333395e-05,1.2269818824777383,3.17796602281337e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-03-04
