date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2015-05-31,1188.7,1204.7,1184.0,-0.0009245251302739677,7.087584359916897,-0.00044481752746694525,0.43190686678383233,,,,,,15.514285714285718,9.394088631020959e-05,0.9749080624399135,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-06-01,1194.4,1196.4,1185.8,0.004795154370320631,7.087453253095382,-0.0001311068215148481,0.4569670875539164,,,,,,15.085714285714305,8.968404345770932e-05,0.9977767926515128,3.307736419732568e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-04
2015-06-02,1184.9,1195.6,1179.1,-0.00795378432685867,7.086850877619021,-0.0006023754763608835,0.41932063077578663,,,,,,14.257142857142883,8.809876195733772e-05,1.0067139484430057,3.307736419732568e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-05-04
2015-06-03,1175.2,1186.6,1172.4,,7.069193624859667,,,,,,,,,0.0001644728896803544,0.736790177237316,2.7908109583334817e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-06-03
2015-06-04,1168.1,1178.0,1162.1,-0.006041524846834734,7.068830033937786,-0.00036359092188131825,0.43817685076138235,,,,,,,0.00015679451764802842,0.754615205441029,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-07,1173.6,1177.1,1168.5,0.004708500984504704,7.068770105511246,-5.992842654034547e-05,0.46244818261632964,,,,,,,0.00014871704548041162,0.7748374697253592,2.7908109583334817e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-03
2015-06-08,1177.6,1182.3,1171.8,0.0034083162917519783,7.068917924059047,0.00014781854780121506,0.4790531168227861,,,,,,,0.00014049101994826423,0.7971989278448083,2.7908109583334817e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-03
2015-06-09,1186.6,1191.8,1174.3,0.0076426630434782705,7.069513689844976,0.0005957657859294585,0.5148569326937897,,,,,,,0.00013556617665513726,0.8115500609666993,2.7908109583334817e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-03
2015-06-10,1180.4,1187.4,1174.8,-0.005225012641159488,7.069759387038405,0.0002456971934288177,0.4868764243631947,,,,,,,0.0001290702514818456,0.831721466302853,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-11,1179.2,1183.7,1175.6,-0.0010166045408336322,7.069929315102205,0.00016992806379967362,0.4808203004828831,,,,,,,0.00012138804548048149,0.8576360527137273,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-14,1185.8,1190.2,1171.9,0.005597014925373012,7.070423932072469,0.0004946169702639835,0.5067722448926342,,,,,,,0.0001159843573161435,0.8773871680709489,2.7908109583334817e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-03
2015-06-15,1180.9,1187.4,1175.4,-0.004132231404958553,7.070640424464554,0.00021649239208532123,0.48454212415806114,,,,,,,0.00011004981606022244,0.9007335267112755,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-16,1176.8,1188.8,1173.9,-0.003471928190363349,7.070635249153915,-5.175310639593533e-06,0.46682452499152927,,,,,,,0.00010417008421815147,0.9258049127645357,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-17,1202.0,1205.7,1183.1,0.021414004078857962,7.071901661110389,0.001266411956474478,0.5684607725235004,,,,,,,0.00012543345340642313,0.8436927147263246,2.7908109583334817e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-03
2015-06-18,1201.9,1203.9,1198.0,-8.319467554074311e-05,7.07308709646129,0.0011854353509006543,0.5619884221459454,,,,,,,0.00011790786148328002,0.8702010588183833,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-21,1184.1,1200.8,1181.6,-0.0148098843497797,7.073306166953827,0.00021907049253755417,0.48474818823443405,,,,,,,0.0001239933502615142,0.8485780452475806,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-22,1176.6,1187.7,1175.6,-0.006333924499620003,7.0731308490824185,-0.00017531787140878663,0.4532252606159841,,,,,,14.300000000000036,0.00011896086521983654,0.866341126631652,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-23,1172.9,1179.7,1168.1,-0.0031446540880502027,7.072777073749121,-0.00035377533329761235,0.4389613974588573,,,,,,14.114285714285772,0.0001124165442666558,0.8912014271183719,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-24,1171.8,1177.3,1170.5,-0.0009378463637139678,7.072388227750816,-0.0003888459983052428,0.43615824671803866,,,,,,13.464285714285763,0.00010572432495877233,0.918974643060054,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-25,1173.2,1178.0,1167.1,0.0011947431302270495,7.0720943543119645,-0.00029387343885112216,0.44374927472772535,,,,,,13.600000000000055,9.946651013007947e-05,0.9474418152578771,2.7908109583334817e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-03
2015-06-28,1179.0,1187.6,1173.2,0.004943743607228157,7.072114007085489,1.9652773524114764e-05,0.46880900012199694,,,,,,13.878571428571474,9.496495557351525e-05,0.9696372785257835,2.7908109583334817e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-03
2015-06-29,1171.8,1180.0,1165.4,-0.006106870229007688,7.071764945087001,-0.00034906199848805386,0.43933812792462595,,,,,,13.67142857142861,9.150469007874076e-05,0.9878006587508587,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-06-30,1169.3,1174.4,1166.7,-0.0021334698754054138,7.071308681870557,-0.00045626321644398615,0.43076967980810316,,,,,,13.321428571428603,8.628751029657206e-05,1.0172249869049246,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-07-01,1163.5,1169.2,1155.8,-0.004960232617805538,7.070581439922864,-0.0007272419476924696,0.4091107169375669,,,,,,13.70714285714288,8.258649413614224e-05,1.0397680624283117,2.7908109583334817e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-06-03
2015-07-02,1173.2,1174.4,1161.9,,7.067490337103296,,,,,,,,,0.00016448420600178478,0.7367648316491684,1.8968276514403517e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-07-02
2015-07-06,1152.6,1170.0,1146.8,-0.01755881350153443,7.066427449217252,-0.0010628878860439173,0.38267673379194583,,,,,,,0.00017311386953657777,0.7181663573094219,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-07,1163.5,1163.8,1145.9,0.009456880097171716,7.065993081228758,-0.00043436798849416647,0.43291016202811156,,,,,,,0.00016809299223472004,0.7288131240871126,1.8968276514403517e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-07-02
2015-07-08,1159.2,1166.9,1155.1,-0.003695745595186928,7.065362619815421,-0.0006304614133370023,0.41723771470730603,,,,,,,0.00015882692483089742,0.7497714945589167,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-09,1157.9,1164.5,1156.4,-0.0011214630779847745,7.064702660543589,-0.0006599592718314895,0.41488014645277654,,,,,,,0.00014937277010716054,0.7731348875319491,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-12,1155.4,1163.9,1149.8,-0.0021590810950858907,7.063952613911804,-0.0007500466317855725,0.4076800610634658,,,,,,,0.00014069010177124034,0.7966346948320295,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-13,1153.5,1159.1,1151.8,-0.0016444521377878552,7.0631488217339236,-0.0008037921778800694,0.4033845359046338,,,,,,,0.00013241094903497443,0.8211623700428191,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-14,1147.4,1155.8,1141.9,-0.005288253142609389,7.062075119959955,-0.001073701773968594,0.3818124514277185,,,,,,,0.00012614422937089504,0.841312409130807,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-15,1143.9,1148.2,1140.6,-0.0030503747603276565,7.060882538094256,-0.0011925818656992604,0.3723111538873514,,,,,,,0.00011913386277934798,0.8657118792202906,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-16,1131.9,1144.5,1129.6,-0.010490427484920017,7.059128760746903,-0.001753777347352603,0.327458519843475,,,,,,,0.00011858877514156901,0.8676991998233671,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-19,1106.8,1132.5,1080.0,-0.022175103807757002,7.056134729976855,-0.0029940307700480062,0.22833328682140205,,,,,,,0.00014097756236616284,0.7958220905604013,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-20,1103.5,1108.8,1095.9,-0.002981568485724617,7.053141179720051,-0.002993550256803701,0.22837169105914923,,,,,,,0.00013305229366229705,0.8191808775144863,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-21,1091.5,1102.3,1085.6,-0.010874490258269143,7.049671199496249,-0.0034699802238025157,0.19029380259437012,,,,,,,0.00013216442834519066,0.8219278528837747,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-22,1094.1,1104.9,1086.1,0.002382043060008998,7.046552170715438,-0.0031190287808104955,0.21834302457548171,,,,,,16.900000000000027,0.00012457501039286344,0.8465946558025953,1.8968276514403517e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-07-02
2015-07-23,1085.5,1100.9,1072.3,-0.007860341833470397,7.043146799831613,-0.0034053708838257535,0.19545759876973598,,,,,,18.050000000000036,0.00012080760819363192,0.8596939008936342,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-26,1096.4,1104.4,1087.7,0.010041455550437561,7.040545233707434,-0.0026015661241789445,0.25970038387012384,,,,,,17.51428571428575,0.00011960900147629879,0.8639906771330759,1.8968276514403517e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-07-02
2015-07-27,1096.2,1098.2,1090.7,-0.00018241517694272957,7.038088815641709,-0.002456418065724719,0.27130110583040506,,,,,,16.77142857142862,0.0001124344579055276,0.8911304288818502,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-28,1092.6,1100.9,1088.9,-0.003284072249589598,7.035582414060904,-0.002506401580805395,0.2673062548677151,,,,,,16.785714285714317,0.00010633549826362741,0.9163298906276293,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-29,1088.7,1098.2,1081.5,-0.003569467325645115,7.033011845390478,-0.0025705686704258213,0.2621778048311494,,,,,,17.40000000000004,0.00010071983418714064,0.9415285368227722,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-07-30,1095.1,1103.0,1079.2,0.0058785707724808844,7.030947192403952,-0.0020646529865260277,0.3026122911533892,,,,,,18.092857142857174,9.67500997955362e-05,0.9606502007288816,1.8968276514403517e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-07-02
2015-08-02,1089.4,1098.0,1085.1,-0.005205004109213651,7.028693302756689,-0.00225388964726303,0.2874878595262563,,,,,,18.492857142857183,9.257061787441988e-05,0.9820970520293084,1.8968276514403517e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-07-02
2015-08-03,1090.7,1094.4,1080.2,,6.994574970934697,,,,,,,,,0.00016475229073867396,0.7361651561611838,2.2782798074278063e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-08-03
2015-08-04,1085.6,1091.7,1082.0,-0.004675896213441,6.994293759189855,-0.0002812117448423024,0.44779904938553977,,,,,,,0.00015617899361828583,0.7561007670762798,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-05,1090.1,1093.3,1082.7,0.004145173176123729,6.994277616486522,-1.6142703333166253e-05,0.4688859179831406,,,,,,,0.00014783920164079201,0.7771344909863213,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-06,1094.1,1098.9,1081.4,0.0036693881295293274,6.994482202686295,0.0002045861997732601,0.4864454237971659,,,,,,,0.00013977671409705233,0.79923330890454,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-09,1104.1,1108.5,1089.0,0.009139932364500503,6.995220418671822,0.0007382159855273684,0.528896934195731,,,,,,,0.0001364024130688878,0.809058568928542,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-10,1107.7,1119.1,1093.3,0.003260574223349355,6.9961096579028865,0.0008892392310642094,0.5409111902389393,,,,,,,0.00012885614894071274,0.8324121581020689,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-11,1123.6,1125.5,1101.1,0.014354066985645897,6.997800664142519,0.0016910062396320313,0.604693650307851,,,,,,,0.00013348713434597456,0.8178455288182276,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-12,1115.6,1126.3,1112.8,-0.007119971520113899,6.998961483639167,0.0011608194966488128,0.5625160420974566,,,,,,,0.00012851954595205004,0.8335015223555761,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-13,1112.7,1120.4,1111.1,-0.0025994980279668845,6.999896481010636,0.0009349973714689597,0.5445513584324485,,,,,,,0.00012121381659477125,0.8582522007811831,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-16,1118.4,1122.2,1112.9,0.0051226745753572,7.001081954438771,0.0011854734281344648,0.5644773206032089,,,,,,,0.00011551549528738563,0.8791659638247039,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-17,1116.9,1120.4,1108.5,-0.0013412017167382384,7.002115773345251,0.0010338189064800218,0.5524128450531698,,,,,,,0.00010869249489284137,0.9063401304950323,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-18,1127.9,1134.3,1115.5,0.009848688333780942,7.003675593483288,0.0015598201380369048,0.5942574859394346,,,,,,,0.00010799074491302806,0.9092801706470067,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-19,1153.2,1153.7,1132.1,0.022431066583916914,7.006472815820145,0.00279722233685753,0.6926957547782101,,,,,,,0.00013170046510377323,0.823374351362305,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-20,1159.6,1167.9,1148.5,0.005549774540409169,7.009434270693786,0.0029614548736409674,0.7057608411530127,,,,,,16.421428571428596,0.00012564643704450926,0.842977338460714,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-23,1153.6,1169.8,1145.1,-0.005174197999310071,7.011906780444001,0.0024725097502145132,0.6668641012303461,,,,,,17.171428571428596,0.00011971399031800255,0.8636117353030974,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-24,1138.3,1156.3,1134.0,-0.013262829403606013,7.013429845637231,0.0015230651932300887,0.5913335432298644,,,,,,18.071428571428587,0.0001230853095262718,0.8517024128718239,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-25,1124.6,1146.0,1116.9,-0.012035491522445763,7.014135016650482,0.0007051710132515154,0.5262681285674877,,,,,,19.39285714285716,0.0001243913743259073,0.8472193292520406,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-26,1122.6,1128.5,1117.0,-0.0017784101013693654,7.01469107780194,0.0005560611514576763,0.5144060867222701,,,,,,18.96428571428573,0.000117117656415672,0.8731317923810821,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-27,1134.0,1140.3,1123.1,0.010154997327632254,7.015820002191085,0.0011289243891452472,0.5599787109289246,,,,,,18.835714285714307,0.00011627803527418478,0.8762784798613024,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-08-30,1132.5,1136.3,1125.0,-0.001322751322751281,7.016801773501052,0.0009817713099664616,0.5482723357645188,,,,,,17.80000000000002,0.0001094063334214441,0.903378513589914,2.2782798074278063e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-08-03
2015-08-31,1139.8,1147.3,1133.8,0.006445916114790284,7.018110152335042,0.0013083788339907088,0.5742547360587066,,,,,,17.114285714285725,0.00010533494348969223,0.9206716184610644,2.2782798074278063e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-03
2015-09-01,1133.6,1141.9,1131.2,,7.033153688376471,,,,,,,,,0.00016478401579465948,0.7360942876218736,1.957434347381434e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-09-01
2015-09-02,1124.5,1133.8,1121.0,-0.008027522935779685,7.0326700933578445,-0.00048359501862638155,0.43254281291103674,,,,,,,0.00015876344231604804,0.7499213798923072,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-03,1121.4,1133.1,1115.7,-0.0027567807914627984,7.032049878777748,-0.0006202145800964232,0.42167121108507194,,,,,,,0.00014969362619701585,0.772305867243317,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-06,1121.0,1126.0,1114.7,-0.0003566969859105651,7.031445471435412,-0.0006044073423359109,0.42292908362580856,,,,,,,0.00014071964258958035,0.7965510729738293,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-08,1102.0,1124.7,1100.1,-0.016949152542372836,7.029851662532058,-0.0015938089033538105,0.3441967285982062,,,,,,,0.00014951289034848296,0.7727725199787948,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-09,1109.3,1114.1,1102.5,0.00662431941923769,7.028749630664811,-0.0011020318672469998,0.38333024700639373,,,,,,,0.00014317501339365933,0.7896913345947782,1.957434347381434e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-01
2015-09-10,1103.3,1111.9,1097.7,-0.005408816370684244,7.027388310890898,-0.0013613197739132943,0.36269722162384616,,,,,,,0.00013633983026194667,0.8092442349479373,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-13,1107.7,1109.8,1102.6,0.003988035892323216,7.026347476588818,-0.0010408343020804622,0.38820008814810336,,,,,,,0.00012911370626293736,0.831581491559522,1.957434347381434e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-01
2015-09-14,1102.6,1108.5,1101.5,-0.0046041346935091765,7.025092206362824,-0.0012552702259940318,0.3711361921958211,,,,,,,0.0001226387672637196,0.8532515786096867,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-15,1119.0,1123.7,1103.0,0.014873934337021666,7.02479811647977,-0.000294089883053239,0.4476228230922908,,,,,,,0.00012855447658761834,0.8333882757510305,1.957434347381434e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-01
2015-09-16,1117.0,1136.0,1114.7,-0.0017873100983020196,7.024414337435136,-0.0003837790446343803,0.4404857422648969,,,,,,,0.00012103287663561078,0.8588934898537551,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-17,1137.8,1141.5,1126.9,0.018621307072515636,7.025160588328021,0.0007462508928846034,0.5304087035153636,,,,,,,0.0001345760886628094,0.8145299124551665,1.957434347381434e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-01
2015-09-20,1132.8,1139.4,1128.7,-0.00439444542098788,7.025597816404707,0.00043722807668622465,0.5058179862220441,,,,,,,0.0001276601923765233,0.836302204113042,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-21,1124.8,1136.1,1120.5,-0.007062146892655385,7.025583578683808,-1.4237720899146211e-05,0.469892264190898,,,,,,15.035714285714286,0.00012299301595793843,0.8520219103376526,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-22,1131.5,1134.0,1121.1,0.0059566145092462275,7.025926531867194,0.00034295318338628533,0.49831599242910535,,,,,,15.192857142857147,0.00011774231038516788,0.870812615259972,1.957434347381434e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-01
2015-09-23,1153.8,1156.4,1129.5,0.019708351745470587,7.027419907264529,0.0014933753973354058,0.5898616840359572,,,,,,16.200000000000014,0.00013398291947344944,0.8163309646912936,1.957434347381434e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-01
2015-09-24,1145.6,1151.1,1140.1,-0.007106950944704482,7.02839574060104,0.0009758333365104122,0.5486778948849987,,,,,,15.935714285714312,0.00012897446940886862,0.8320302453253374,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-27,1131.7,1147.8,1127.3,-0.012133379888268014,7.0285805685232905,0.00018482792225071876,0.4857330587760094,,,,,,16.592857142857174,0.0001300691356951181,0.8285216501393273,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-28,1126.8,1134.3,1123.5,-0.004329769373508929,7.028493956572026,-8.661195126435928e-05,0.464133031716976,,,,,,15.607142857142874,0.00012338980172307758,0.8506508797394222,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-29,1115.2,1127.7,1110.8,-0.010294639687610907,7.02779166157808,-0.0007022949939461398,0.4151396019400652,,,,,,15.95000000000003,0.00012234518999755693,0.8542746886104501,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-09-30,1113.7,1118.5,1110.3,-0.0013450502152080324,7.027050746947339,-0.0007409146307413295,0.4120664160113228,,,,,,15.5214285714286,0.00011511302820258939,0.8807015268746158,1.957434347381434e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-09-01
2015-10-01,1136.6,1140.9,1103.8,,7.035796628863021,,,,,,,,,0.00016503598561478107,0.7355321544849759,1.4376664178338496e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-10-01
2015-10-04,1137.6,1141.6,1129.6,0.0008798169980643866,7.035849394674178,5.2765811156874065e-05,0.47711305828626954,,,,,,,0.00015518027115489917,0.7585299538499805,1.4376664178338496e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-01
2015-10-05,1146.4,1151.0,1134.5,0.007735583684950864,7.036361343584565,0.0005119489103870833,0.5136906064604609,,,,,,,0.00014945981018241788,0.7729097316223658,1.4376664178338496e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-01
2015-10-06,1148.7,1153.6,1141.3,0.0020062805303557862,7.036962831798572,0.0006014882140075173,0.5208231167753016,,,,,,,0.00014073373126546188,0.796511201115579,1.4376664178338496e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-01
2015-10-07,1144.3,1150.9,1135.9,-0.0038304169931226983,7.037297964410078,0.00033513261150552864,0.49960579649867304,,,,,,,0.00013317003305000636,0.8188186669605355,1.4376664178338496e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-10-01
2015-10-08,1155.9,1159.3,1138.0,0.010137201782749461,7.0382181589634865,0.0009201945534087486,0.5462105853089035,,,,,,,0.00013134560266605673,0.8244858752258615,1.4376664178338496e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-01
2015-10-11,1164.5,1168.6,1154.3,0.007440089973181019,7.039527894785141,0.0013097358216542787,0.5772406134806135,,,,,,,0.00012678616283463506,0.839179873851474,1.4376664178338496e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-01
2015-10-12,1165.4,1168.6,1151.3,0.0007728638900816875,7.040805400380571,0.0012775055954303838,0.5746732222714293,,,,,,,0.00011921483218011249,0.8654178382985627,1.4376664178338496e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-01
