date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2015-04-09,1204.6,1210.6,1192.9,0.009215817694369965,7.086772146356861,0.00045515069698431887,0.5031518214409916,0.0,0.3018910928645949,0.6981089071354051,0.0,bear,16.071428571428523,8.856602434492146e-05,1.0040547930281998,5.715922378339145,0.0,0.0,0.0,1195.3755094818246,0.007657720835277551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-12,1199.3,1209.3,1196.1,-0.004399800763738915,7.08693541750971,0.00016327115284919813,0.47966591342236725,0.0,0.28779954805342034,0.7122004519465797,0.0,bear,16.128571428571377,8.441355768986202e-05,1.028454035110872,5.715922378339145,0.0,0.0,0.0,1196.585420831579,0.0022634696643215766,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-13,1192.6,1201.3,1183.5,-0.005586592178770999,7.086752757060467,-0.00018266044924253322,0.4518307398012222,0.0,0.2710984438807333,0.7289015561192667,0.0,bear,16.69999999999995,8.12213449587846e-05,1.0484697388326985,5.715922378339145,0.0,0.0,0.0,1196.4315398009778,-0.003212761865653115,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-14,1201.3,1204.4,1188.3,0.007294985745430083,7.087017166600479,0.0002644095400112789,0.487803951547235,0.0,0.292682370928341,0.707317629071659,0.0,bear,16.907142857142812,7.954107328281921e-05,1.059486104704423,5.715922378339145,0.0,0.0,0.0,1195.7992827168296,0.004578970517914246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-15,1198.0,1208.8,1194.3,-0.00274702405727123,7.087100663324973,8.349672449448065e-05,0.4732469131045172,0.0,0.28394814786271033,0.7160518521372896,0.0,bear,16.107142857142808,7.522137735612366e-05,1.0894827239166933,5.715922378339145,0.0,0.0,0.0,1196.650372158048,0.0011265674807613031,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-16,1203.1,1207.8,1197.0,0.0042570951585976236,7.087434033807843,0.00033337048286963267,0.49335285140470203,0.0,0.2960117108428212,0.7039882891571788,0.0,bear,15.885714285714243,7.179546626611755e-05,1.1151735971151882,5.715922378339145,0.0,0.0,0.0,1196.5338048343306,0.005457730168455937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-19,1193.7,1209.0,1190.8,-0.007813149364142569,7.087276772145432,-0.00015726166241059047,0.4538744375638975,0.0,0.2723246625383385,0.7276753374616616,0.0,bear,15.928571428571397,7.115045646933458e-05,1.1202169593890672,5.715922378339145,0.0,0.0,0.0,1197.2318798397794,-0.002958766725122995,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-20,1203.1,1203.7,1192.5,0.00787467537907327,7.087599576099074,0.00032280395364203684,0.49250262212861223,0.0,0.2955015732771673,0.7044984267228327,0.0,bear,15.842857142857124,7.060205982072147e-05,1.1245591479177557,5.715922378339145,0.0,0.0,0.0,1196.4564519430523,0.005522024816679878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-21,1186.9,1204.4,1185.0,-0.013465214861607344,7.087089610236877,-0.0005099658621974257,0.425494311034231,0.0,0.2552965866205386,0.7447034133794614,0.0,bear,15.214285714285698,7.724465690763326e-05,1.0751195629779007,5.715922378339145,0.0,0.0,0.0,1197.417436140646,-0.008861265600004999,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-22,1194.3,1197.4,1183.6,0.006234729126295191,7.086983164743127,-0.00010644549375005141,0.45796332932421846,0.0,0.2747779975945311,0.725222002405469,0.0,bear,15.242857142857133,7.494228832987169e-05,1.0915094842335156,5.715922378339145,0.0,0.0,0.0,1195.8106999800245,-0.001264925043979387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-04-23,1175.0,1195.4,1174.1,-0.01616009377878247,7.085905580453235,-0.0010775842898915755,0.37982124332404704,0.0,0.22789274599442821,0.7721072540055718,0.0,bear,15.078571428571438,8.611466888642202e-05,1.0182453152076325,5.715922378339145,0.0,0.0,0.0,1196.1659980663371,-0.01801361537560605,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-04-26,1203.2,1206.7,1177.6,0.02400000000000002,7.086315642817776,0.00041006236454066425,0.499523816499355,0.0,0.299714289899613,0.700285710100387,0.0,bear,16.55000000000002,0.00011550778875323679,0.8791952917582977,5.715922378339145,0.0,0.0,0.0,1193.7178937715423,0.007880739884024032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-27,1213.9,1214.9,1198.6,0.008892952127659504,7.087232320002935,0.0009166771851587541,0.5402882664821884,0.0,0.32417295988931305,0.675827040110687,0.0,bear,16.635714285714325,0.0001133223972807332,0.8876323300092965,5.715922378339145,0.0,0.0,0.0,1195.9853738128347,0.014757909372407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-04-28,1210.0,1213.5,1200.7,-0.0032127852376637733,7.087900919118205,0.0006685991152703963,0.5203268171517803,1.0,0.7121960902910682,0.28780390970893177,1.0,bull,16.80000000000005,0.00010714237278289022,0.9128729925868938,5.715922378339145,2.0,2.0,0.0,1197.688822199079,0.010174527108199237,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-04-29,1182.4,1207.4,1176.0,-0.022809917355371856,7.0871449569827485,-0.0007559621354564783,0.4057003721893357,0.0,0.2434202233136014,0.7565797766863986,0.0,bear,17.96428571428578,0.00013193137020145048,0.8226535046267069,5.715922378339145,0.0,0.0,0.5,1198.1925814678962,-0.01335637810207718,-0.00667818905103859,-0.0,0.5,0.0,0.0,-0.0,-0.00667818905103859,0.5,2015-01-01
2015-04-30,1174.5,1184.4,1168.4,-0.006681326116373509,7.086032127809722,-0.0011128291730262418,0.3769852854775296,0.0,0.22619117128651772,0.7738088287134823,0.0,bear,18.164285714285775,0.00012669389510976353,0.8394853941979076,5.715922378339145,0.0,0.0,0.0,1195.5827409660583,-0.017950396735681794,0.005634535309654142,-0.0033406630581867547,0.5,0.0,0.0,-0.0033406630581867547,0.008975198367840897,-0.5,2015-01-01
2015-05-03,1186.8,1192.1,1176.6,0.010472541507024147,7.085611153446139,-0.00042097436358368157,0.43265495724215564,0.0,0.2595929743452934,0.7404070256547066,0.0,bear,18.15000000000006,0.00012567270894015833,0.8428892215958179,5.715922378339145,0.0,0.0,0.0,1193.826888143381,-0.005920869686030523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-05-04,1193.2,1199.3,1184.9,0.005392652510953999,7.085538127397806,-7.302604833281379e-05,0.46065240444741146,0.0,0.27639144266844684,0.7236085573315532,0.0,bear,18.028571428571468,0.00011987718846998273,0.8630236841408907,5.715922378339145,0.0,0.0,0.0,1194.1503163063244,-0.0007964434347337734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-05-05,1190.3,1196.9,1187.4,-0.0024304391552129045,7.0853234790643675,-0.00021464833343820544,0.4492568543713402,0.0,0.2695541126228041,0.730445887377196,0.0,bear,17.67142857142861,0.00011303897923101528,0.888744395663395,5.715922378339145,0.0,0.0,0.0,1194.4786599507456,-0.003510593926527485,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-05-06,1182.2,1192.0,1177.9,-0.006805007141056807,7.084712013623922,-0.0006114654404454356,0.4173272098907593,0.0,0.25039632593445554,0.7496036740655445,0.0,bear,17.907142857142894,0.00010903512780854442,0.9049149645220423,5.715922378339145,0.0,0.0,0.0,1194.0531780975698,-0.010026372946683931,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-05-07,1188.9,1193.0,1180.5,0.005667399763153558,7.084476320138357,-0.0002356934855649584,0.4475634691478178,0.0,0.2685380814886907,0.7314619185113094,0.0,bear,17.500000000000032,0.00010442018534455533,0.9246955311698287,5.715922378339145,0.0,0.0,0.0,1192.8498418707677,-0.003322265851432089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-05-10,1183.0,1190.9,1178.0,-0.004962570443266978,7.083956272768758,-0.000520047369598764,0.42468310874111204,0.0,0.2548098652446672,0.7451901347553328,0.0,bear,17.621428571428606,9.963260054814523e-05,0.9466517794544493,5.715922378339145,0.0,0.0,0.0,1193.0169461543233,-0.008467410105091498,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-05-11,1192.4,1196.3,1179.7,0.007945900253592653,7.083942298110868,-1.3974657890436504e-05,0.46540393826390775,0.0,0.27924236295834465,0.7207576370416553,0.0,bear,17.421428571428596,9.744288436565913e-05,0.9572291670939598,5.715922378339145,0.0,0.0,0.0,1192.0576677013528,0.00028709518504470516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-12,1218.2,1218.5,1190.4,0.021637034552163703,7.085213538528359,0.0012712404174912706,0.5688179789223745,1.0,0.7412907873534247,0.2587092126465753,1.0,bull,18.442857142857147,0.00011968598715641117,0.8637127598471142,5.715922378339145,2.0,2.0,0.0,1192.644421317983,0.020978147005431838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-05-13,1225.2,1227.7,1211.9,0.005746182892792717,7.086752288714175,0.0015387501858157293,0.5903429879173293,1.0,0.7542057927503976,0.24579420724960244,1.0,bull,18.049999999999986,0.00011448594499727191,0.8831102022269386,5.715922378339145,2.0,2.0,0.5,1195.6972642658218,0.0240799344875761,0.01203996724378805,0.0,0.5,0.0,0.0,0.0,0.01203996724378805,0.5,2015-01-01
2015-05-14,1225.3,1225.8,1210.6,8.161932745665013e-05,7.088203610848648,0.0014513221344731875,0.5833081435325924,1.0,0.7499848861195555,0.2500151138804445,1.0,bull,16.87142857142856,0.00010761718800031244,0.9108569338452319,5.715922378339145,2.0,2.0,1.0,1197.8589560524704,0.022395367622239093,0.011238493474847872,4.080966372832506e-05,0.5,0.0,0.0,4.080966372832506e-05,0.011197683811119546,0.5,2015-01-01
2015-05-17,1227.6,1232.0,1221.2,0.0018770913245735876,7.089680373562464,0.0014767627138159156,0.5853552041039466,1.0,0.7512131224623679,0.24878687753763207,1.0,bull,16.4785714285714,0.00010137156503074107,0.9384970524207006,5.715922378339145,2.0,2.0,1.5,1199.4938234345973,0.022895223660314924,0.01332470315473105,0.0018770913245735876,0.5,0.0,0.0,0.0018770913245735876,0.011447611830157462,0.5,2015-01-01
2015-05-18,1206.7,1225.5,1205.1,-0.017025089605734678,7.090038229553489,0.0003578559910248913,0.4953230627603065,1.0,0.6971938376561839,0.3028061623438161,1.0,bull,17.14285714285711,0.00011268049169389431,0.8901570216708179,5.715922378339145,2.0,2.0,2.0,1201.2970610819493,0.00447745000252815,-0.02329890940733794,-0.025537634408602017,0.5,0.0,0.0,-0.025537634408602017,0.002238725001264075,0.5,2015-01-01
2015-05-19,1208.7,1213.2,1202.7,0.0016574127786526116,7.090473976632205,0.0004357470787157425,0.501590521229856,1.0,0.7009543127379136,0.29904568726208636,1.0,bull,15.464285714285682,0.0001060844832193911,0.9174133510874528,5.715922378339145,2.0,2.0,2.0,1200.3831608808634,0.006880813369021755,0.003314825557305223,0.003314825557305223,0.0,0.0,0.0,0.003314825557305223,0.0,0.0,2015-01-01
2015-05-20,1204.1,1212.4,1200.8,-0.003805741705965149,7.090654798768163,0.00018082213595871366,0.4810781424847632,1.0,0.688646885490858,0.31135311450914205,1.0,bull,15.149999999999977,0.00010058843442217898,0.9421433005996795,5.715922378339145,2.0,0.0,2.0,1200.999881858761,0.0025746351143915843,-0.007611483411930298,-0.007611483411930298,0.0,0.0,0.0,-0.007611483411930298,0.0,0.0,2015-01-01
2015-05-21,1204.0,1214.6,1201.0,-8.304958059957013e-05,7.0908197883941995,0.0001649896260360606,0.4798041893105207,1.0,0.6878825135863125,0.31211748641368753,1.0,bull,14.86428571428569,9.45535421908185e-05,0.9717444907272417,5.715922378339145,2.0,2.0,1.5,1200.9108876939504,0.002565707895390055,-0.0014489531088941678,-0.00016609916119914026,0.5,0.0,0.0,-0.00016609916119914026,-0.0012828539476950275,-0.5,2015-01-01
2015-05-24,1186.9,1208.2,1184.8,-0.014202657807308894,7.090116609794295,-0.0007031785999043194,0.4099475669166987,1.0,0.6459685401500193,0.35403145984998075,0.0,bull,15.507142857142851,0.00010098325898686013,0.9402996998477626,5.715922378339145,1.5690684149789051,1.5690684149789051,2.0,1201.090025458172,-0.011955535814451022,-0.027281754618188853,-0.02130398671096334,0.5,0.0,0.0,-0.02130398671096334,-0.005977767907225511,0.5,2015-01-01
2015-05-26,1185.6,1190.4,1183.0,-0.0010952902519169028,7.089389868479146,-0.0007267413151490487,0.40805160752514036,1.0,0.6448309645150843,0.35516903548491574,0.0,bull,15.357142857142858,9.499624309180517e-05,0.9694775877766111,5.715922378339145,1.60514959909201,1.60514959909201,1.5690684149789051,1199.2041785069584,-0.011474509536908336,0.0027541480782457732,-0.0021905805038338055,0.43093158502109485,0.0,0.0,-0.0021905805038338055,0.004944728582079579,-0.43093158502109485,2015-01-01
2015-05-27,1188.8,1192.8,1180.2,0.0026990553306343035,7.088868456808207,-0.0005214116709391092,0.4245733310727798,1.0,0.6547439986436678,0.34525600135633217,0.0,bull,15.25,8.973356248696639e-05,0.9975014455282084,5.715922378339145,1.764589403251186,1.764589403251186,1.60514959909201,1198.3047482438303,-0.007995245830947474,0.003946524532722782,0.004235002469578732,0.03608118411310479,0.0,0.0,0.004235002469578732,-0.0002884779368559493,0.03608118411310479,2015-01-01
2015-05-28,1189.8,1194.4,1186.0,0.0008411843876177105,7.088428779684943,-0.00043967712326420383,0.4311500511862936,1.0,0.6586900307117762,0.34130996928822377,0.0,bull,14.957142857142864,8.439200420818671e-05,1.0285853588675233,5.715922378339145,1.8659770609134256,1.8659770609134256,1.764589403251186,1197.926045504084,-0.006829757525705159,0.0002612915801939368,0.001350226782547026,0.15943980415917602,0.0,0.0,0.001350226782547026,-0.0010889352023530892,0.15943980415917602,2015-01-01
2015-05-31,1188.7,1204.7,1184.0,-0.0009245251302739677,7.087959986023041,-0.0004687936619021116,0.4288072068108959,1.0,0.6572843240865376,0.3427156759134624,0.0,bull,15.514285714285718,7.937976875868598e-05,1.0605620285384418,5.715922378339145,1.906943529553197,1.906943529553197,1.8659770609134256,1197.497333501707,-0.007400802138224141,-0.0023817572415371063,-0.0016314072479208656,0.10138765766223967,0.0,0.0,-0.0016314072479208656,-0.0007503499936162406,0.10138765766223967,2015-01-01
2015-06-01,1194.4,1196.4,1185.8,0.004795154370320631,7.087806341635157,-0.00015364438788356694,0.45416549933416145,1.0,0.6724992996004968,0.3275007003995032,0.0,bull,15.085714285714305,7.599659295927713e-05,1.0839117577794113,5.715922378339145,2.0,2.0,1.906943529553197,1196.901235778121,-0.0020941357820837827,0.008861858710712902,0.00894764805855706,0.04096646863977127,0.0,0.0,0.00894764805855706,-8.578934784415817e-05,0.04096646863977127,2015-01-01
2015-06-02,1184.9,1195.6,1179.1,-0.00795378432685867,7.08718278084641,-0.0006235607887470351,0.41635396512807366,0.0,0.24981237907684417,0.7501876209231558,0.0,bear,14.257142857142883,7.523255848881147e-05,1.0894017609414364,5.715922378339145,0.0,0.0,2.0,1197.0945567866436,-0.010291633713092647,-0.0161251206660365,-0.015167417557564771,0.0930564704468031,0.0,0.0,-0.015167417557564771,-0.0009577031084717283,0.0930564704468031,2015-01-01
2015-06-03,1175.2,1186.6,1172.4,-0.008186344839226978,7.086103431487206,-0.0010793493592045067,0.3796792181072652,0.0,0.2278075308643591,0.7721924691356409,0.0,bear,14.142857142857158,7.473957948908708e-05,1.0929886790747747,5.715922378339145,0.0,0.0,1.5,1195.7862766126127,-0.01751725375477591,-0.007614062801066001,-0.016372689678453956,0.5,0.0,0.0,-0.016372689678453956,0.008758626877387954,-0.5,2015-01-01
2015-06-04,1168.1,1178.0,1162.1,-0.006041524846834734,7.084725252167672,-0.0013781793195333236,0.35563404912398494,0.0,0.21338042947439095,0.786619570525609,0.0,bear,14.192857142857163,7.244520606823714e-05,1.110161501366312,5.715922378339145,0.0,0.0,1.0,1193.9519880468222,-0.02213165657633957,0.002003541017917684,-0.0090622872702521,0.5,0.0,0.0,-0.0090622872702521,0.011065828288169785,-0.5,2015-01-01
2015-06-07,1173.6,1177.1,1168.5,0.004708500984504704,7.083711610647338,-0.0010136415203341187,0.3849663589529358,0.0,0.23097981537176146,0.7690201846282385,0.0,bear,14.064285714285736,6.942869259540782e-05,1.1340220395183223,5.715922378339145,0.0,0.0,0.5,1191.9513974565155,-0.015636841731863946,0.012526921850436678,0.004708500984504704,0.5,0.0,0.0,0.004708500984504704,0.007818420865931973,-0.5,2015-01-01
2015-06-08,1177.6,1182.3,1171.8,0.0034083162917519783,7.082962938886974,-0.0007486717603644166,0.4062869877376804,0.0,0.24377219264260824,0.7562278073573918,0.0,bear,13.20714285714288,6.595996823636067e-05,1.1634581595636588,5.715922378339145,0.0,0.0,0.0,1191.177948420495,-0.011530187177730295,0.0074692517347411365,0.0017041581458759891,0.5,0.0,0.0,0.0017041581458759891,0.005765093588865147,-0.5,2015-01-01
2015-06-09,1186.6,1191.8,1174.3,0.0076426630434782705,7.0827160037832275,-0.000246935103746182,0.4466589192542408,1.0,0.6679953515525445,0.3320046484474555,0.0,bull,13.70714285714288,6.550698804594795e-05,1.167473880330943,5.715922378339145,2.0,0.0,0.0,1190.601912590091,-0.0033725877212970007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-06-10,1180.4,1187.4,1174.8,-0.005225012641159488,7.082169562140361,-0.0005464416428662133,0.4225593097746083,0.0,0.253535585864765,0.746464414135235,0.0,bear,13.778571428571452,6.321461418920765e-05,1.1884536336284515,5.715922378339145,0.0,0.0,0.0,1190.905318458773,-0.008899795373409845,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-06-11,1179.2,1183.7,1175.6,-0.0010166045408336322,7.081594879698044,-0.0005746824423171759,0.42028693121432564,0.0,0.2521721587285954,0.7478278412714046,0.0,bear,13.385714285714325,5.9483746425401807e-05,1.2251572429905841,5.715922378339145,0.0,0.0,0.0,1189.8983002723612,-0.009072507015231646,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-06-14,1185.8,1190.2,1171.9,0.005597014925373012,7.081389562792558,-0.00020531690548608594,0.4500077019828619,0.0,0.27000462118971713,0.7299953788102829,0.0,bear,13.0214285714286,5.779431620436859e-05,1.242935017873323,5.715922378339145,0.0,0.0,0.0,1189.181099162122,-0.002851323294081761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-06-15,1180.9,1187.4,1175.4,-0.004132231404958553,7.080948117341438,-0.00044144545111990396,0.43100776377287175,0.0,0.25860465826372303,0.741395341736277,0.0,bear,13.350000000000023,5.535117741515402e-05,1.2700697049940655,5.715922378339145,0.0,0.0,0.0,1189.376198696329,-0.007177744683147587,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-06-16,1176.8,1188.8,1173.9,-0.003471928190363349,7.080324480458185,-0.0006236368832528427,0.4163478422304605,0.0,0.2498087053382763,0.7501912946617237,0.0,bear,13.514285714285734,5.275336389178716e-05,1.3009658887716649,5.715922378339145,0.0,0.0,0.0,1188.5705812752647,-0.010002193469803446,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-06-17,1202.0,1205.7,1183.1,0.021414004078857962,7.081009538536403,0.0006850580782176152,0.5216511774833882,0.0,0.3129907064900329,0.6870092935099671,0.0,bear,14.978571428571447,7.710173629964068e-05,1.0761155561160372,5.715922378339145,0.0,0.0,0.0,1187.6131832470667,0.011969065518247352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-06-18,1201.9,1203.9,1198.0,-8.319467554074311e-05,7.081648501241743,0.0006389627053398073,0.5179421416525276,1.0,0.7107652849915166,0.2892347150084834,1.0,bull,13.921428571428594,7.247604740290453e-05,1.109925268107962,5.715922378339145,2.0,2.0,0.0,1189.9833526222085,0.009914840983269486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-06-21,1184.1,1200.8,1181.6,-0.0148098843497797,7.081353887447452,-0.0002946137942902993,0.4428224827410701,0.0,0.26569348964464207,0.7343065103553579,0.0,bear,14.61428571428574,8.128744502596124e-05,1.048043362934483,5.715922378339145,0.0,0.0,0.5,1190.689064054108,-0.00556461789891742,-0.00278230894945871,-0.0,0.5,0.0,0.0,-0.0,-0.00278230894945871,0.5,2015-01-01
2015-06-22,1176.6,1187.7,1175.6,-0.006333924499620003,7.080695706346426,-0.0006581811010262228,0.41356826299134336,0.0,0.248140957794806,0.7518590422051941,0.0,bear,14.300000000000036,7.881731429841676e-05,1.0643394815922762,5.715922378339145,0.0,0.0,0.0,1189.227568983306,-0.01073225308797041,0.0021991642941752033,-0.0031669622498100014,0.5,0.0,0.0,-0.0031669622498100014,0.005366126543985205,-0.5,2015-01-01
2015-06-23,1172.9,1179.7,1168.1,-0.0031446540880502027,7.0798880395772885,-0.0008076667691376826,0.4015399906375155,0.0,0.24092399438250928,0.7590760056174908,0.0,bear,14.114285714285772,7.46816064005212e-05,1.093412823924079,5.715922378339145,0.0,0.0,0.0,1188.0130981557036,-0.0128852401361612,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-06-24,1171.8,1177.3,1170.5,-0.0009378463637139678,7.079072535629293,-0.0008155039479955661,0.40090937686042755,0.0,0.24054562611625652,0.7594543738837435,0.0,bear,13.464285714285763,7.025348336460581e-05,1.1273455564090658,5.715922378339145,0.0,0.0,0.0,1186.876532543364,-0.012866131202734254,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-01-01
2015-06-25,1173.2,1178.0,1167.1,0.0011947431302270495,7.078377603717733,-0.0006949319115596708,0.4106111316227989,0.0,0.2463666789736793,0.7536333210263206,0.0,bear,13.600000000000055,6.612391903156295e-05,1.1620148975894535,5.715922378339145,0.0,0.0,0.0,1185.8997304574693,-0.010824864010798905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
